date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 10:18:00,31.65,31.65,31.65,31.65,10433.0
2019-03-04 10:19:00,31.7,31.7,31.7,31.7,1603.0
2019-03-04 10:20:00,31.74,31.74,31.74,31.74,1682.0
2019-03-04 10:21:00,31.77,31.77,31.77,31.77,2247.0
2019-03-04 10:22:00,31.785,31.785,31.785,31.785,977.0
2019-03-04 10:23:00,31.79,31.79,31.79,31.79,6237.0
2019-03-04 10:24:00,31.7,31.7,31.7,31.7,1928.0
2019-03-04 10:25:00,31.73,31.73,31.73,31.73,1208.0
2019-03-04 10:26:00,31.74,31.74,31.74,31.74,1606.0
2019-03-04 10:27:00,31.79,31.79,31.79,31.79,1602.0
2019-03-04 10:28:00,31.8,31.8,31.8,31.8,159.0
2019-03-04 10:30:00,31.785,31.785,31.755,31.755,2055.0
2019-03-04 10:32:00,31.7,31.7,31.7,31.7,1193.0
2019-03-04 10:33:00,31.675,31.675,31.675,31.675,1143.0
2019-03-04 10:35:00,31.65,31.65,31.65,31.65,639.0
2019-03-04 10:36:00,31.61,31.61,31.61,31.61,603.0
2019-03-04 10:38:00,31.65,31.65,31.65,31.65,1027.0
2019-03-04 10:39:00,31.62,31.64,31.62,31.64,4326.0
2019-03-04 10:40:00,31.66,31.76,31.66,31.75,36330.0
2019-03-04 10:41:00,31.77,31.77,31.77,31.77,3101.0
2019-03-04 10:42:00,31.72,31.72,31.72,31.72,1996.0
2019-03-04 10:43:00,31.72,31.72,31.72,31.72,1002.0
2019-03-04 10:44:00,31.74,31.74,31.74,31.74,1514.0
2019-03-04 10:46:00,31.73,31.73,31.71,31.71,3410.0
2019-03-04 10:47:00,31.71,31.77,31.71,31.77,48359.0
2019-03-04 10:48:00,31.79,31.79,31.79,31.79,1485.0
2019-03-04 10:49:00,31.87,31.87,31.87,31.87,1271.0
2019-03-04 10:51:00,31.85,31.85,31.83,31.83,5085.0
2019-03-04 10:52:00,31.82,31.82,31.81,31.81,5355.0
2019-03-04 10:53:00,31.84,31.84,31.84,31.84,10794.0
2019-03-04 10:55:00,31.87,31.9,31.87,31.9,7032.0
2019-03-04 10:56:00,31.91,31.91,31.91,31.91,2524.0
2019-03-04 10:57:00,31.94,31.94,31.89,31.89,11566.0
2019-03-04 10:58:00,31.89,31.89,31.84,31.84,5201.0
2019-03-04 10:59:00,31.82,31.82,31.82,31.82,3267.0
2019-03-04 11:00:00,31.83,31.83,31.83,31.83,1531.0
2019-03-04 11:01:00,31.84,31.84,31.84,31.84,1970.0
2019-03-04 11:02:00,31.82,31.82,31.82,31.82,2341.0
2019-03-04 11:03:00,31.82,31.82,31.79,31.79,1290.0
2019-03-04 11:06:00,31.76,31.76,31.76,31.76,1383.0
2019-03-04 11:07:00,31.76,31.77,31.76,31.77,4764.0
2019-03-04 11:08:00,31.77,31.77,31.77,31.77,2373.0
2019-03-04 11:09:00,31.805,31.805,31.805,31.805,1634.0
2019-03-04 11:10:00,31.79,31.79,31.79,31.79,2426.0
2019-03-04 11:12:00,31.77,31.77,31.77,31.77,1584.0
2019-03-04 11:13:00,31.8,31.8,31.8,31.8,877.0
2019-03-04 11:14:00,31.815,31.815,31.815,31.815,811.0
2019-03-04 11:16:00,31.82,31.82,31.82,31.82,582.0
2019-03-04 11:17:00,31.8,31.81,31.8,31.81,3974.0
2019-03-04 11:18:00,31.81,31.81,31.81,31.81,2370.0
2019-03-04 11:19:00,31.835,31.835,31.835,31.835,2957.0
2019-03-04 11:20:00,31.82,31.82,31.82,31.82,2582.0
2019-03-04 11:21:00,31.82,31.82,31.82,31.82,2403.0
2019-03-04 11:22:00,31.8,31.8,31.8,31.8,1438.0
2019-03-04 11:23:00,31.78,31.78,31.75,31.75,4120.0
2019-03-04 11:24:00,31.7,31.7,31.7,31.7,1343.0
2019-03-04 11:25:00,31.68,31.68,31.68,31.68,901.0
2019-03-04 11:26:00,31.69,31.69,31.69,31.69,1612.0
2019-03-04 11:27:00,31.695,31.72,31.695,31.71,8300.0
2019-03-04 11:29:00,31.7,31.7,31.7,31.7,900.0
2019-03-04 11:30:00,31.74,31.74,31.74,31.74,1348.0
2019-03-04 11:31:00,31.74,31.74,31.74,31.74,1700.0
2019-03-04 11:32:00,31.76,31.76,31.76,31.76,1300.0
2019-03-04 11:34:00,31.78,31.78,31.78,31.78,1293.0
2019-03-04 11:35:00,31.77,31.77,31.77,31.77,2239.0
2019-03-04 11:36:00,31.785,31.785,31.785,31.785,1001.0
2019-03-04 11:37:00,31.81,31.81,31.81,31.81,1533.0
2019-03-04 11:38:00,31.79,31.79,31.77,31.77,3248.0
2019-03-04 11:39:00,31.79,31.79,31.79,31.79,1737.0
2019-03-04 11:41:00,31.78,31.78,31.78,31.78,1800.0
2019-03-04 11:42:00,31.77,31.77,31.77,31.77,3067.0
2019-03-04 11:43:00,31.77,31.77,31.76,31.76,4618.0
2019-03-04 11:44:00,31.77,31.77,31.77,31.77,1818.0
2019-03-04 11:45:00,31.765,31.765,31.765,31.765,1964.0
2019-03-04 11:46:00,31.78,31.78,31.76,31.76,2750.0
2019-03-04 11:47:00,31.7725,31.7725,31.7725,31.7725,1700.0
2019-03-04 11:48:00,31.78,31.78,31.78,31.78,316.0
2019-03-04 11:49:00,31.77,31.79,31.77,31.79,3436.0
2019-03-04 11:50:00,31.79,31.79,31.79,31.79,1600.0
2019-03-04 11:51:00,31.8,31.8,31.8,31.8,610.0
2019-03-04 11:52:00,31.8,31.8,31.8,31.8,1610.0
2019-03-04 11:53:00,31.79,31.79,31.79,31.79,1276.0
2019-03-04 11:54:00,31.79,31.79,31.79,31.79,707.0
2019-03-04 11:55:00,31.8,31.82,31.8,31.82,3575.0
2019-03-04 11:56:00,31.82,31.84,31.82,31.84,4402.0
2019-03-04 11:57:00,31.84,31.84,31.84,31.84,1000.0
2019-03-04 11:58:00,31.86,31.86,31.86,31.86,1615.0
2019-03-04 11:59:00,31.85,31.85,31.85,31.85,1533.0
2019-03-04 12:00:00,31.89,31.89,31.89,31.89,900.0
2019-03-04 12:01:00,31.87,31.87,31.87,31.87,1151.0
2019-03-04 12:02:00,31.87,31.9,31.87,31.9,2775.0
2019-03-04 12:03:00,31.91,31.91,31.9,31.9,3532.0
2019-03-04 12:04:00,31.9,31.9,31.9,31.9,1018.0
2019-03-04 12:05:00,31.93,31.93,31.93,31.93,900.0
2019-03-04 12:06:00,31.93,31.93,31.93,31.93,1802.0
2019-03-04 12:07:00,31.9,31.9,31.8876,31.8876,4431.0
2019-03-04 12:09:00,31.9,31.91,31.9,31.91,2340.0
2019-03-04 12:10:00,31.91,31.91,31.91,31.91,1217.0
2019-03-04 12:11:00,31.91,31.91,31.91,31.91,1583.0
2019-03-04 12:12:00,31.895,31.895,31.86,31.86,2551.0
2019-03-04 12:13:00,31.835,31.835,31.835,31.835,1414.0
2019-03-04 12:14:00,31.8,31.8,31.8,31.8,2046.0
2019-03-04 12:15:00,31.81,31.81,31.81,31.81,953.0
2019-03-04 12:16:00,31.78,31.78,31.78,31.78,1500.0
2019-03-04 12:17:00,31.76,31.76,31.73,31.73,2210.0
2019-03-04 12:18:00,31.72,31.72,31.72,31.72,1867.0
2019-03-04 12:19:00,31.71,31.71,31.71,31.71,1550.0
2019-03-04 12:20:00,31.71,31.72,31.71,31.72,2177.0
2019-03-04 12:21:00,31.75,31.75,31.75,31.75,1602.0
2019-03-04 12:22:00,31.76,31.76,31.76,31.76,1446.0
2019-03-04 12:23:00,31.77,31.77,31.77,31.77,9080.0
2019-03-04 12:24:00,31.79,31.805,31.79,31.8,7330.0
2019-03-04 12:25:00,31.81,31.81,31.8,31.8,5804.0
2019-03-04 12:26:00,31.79,31.79,31.79,31.79,1409.0
2019-03-04 12:27:00,31.77,31.77,31.77,31.77,822.0
2019-03-04 12:28:00,31.8,31.8,31.8,31.8,1010.0
2019-03-04 12:29:00,31.84,31.855,31.84,31.855,5873.0
2019-03-04 12:30:00,31.83,31.87,31.83,31.87,2845.0
2019-03-04 12:32:00,31.92,31.93,31.92,31.93,4730.0
2019-03-04 12:33:00,31.93,31.94,31.93,31.94,3413.0
2019-03-04 12:34:00,31.95,31.95,31.95,31.95,1000.0
2019-03-04 12:35:00,31.95,31.95,31.95,31.95,4726.0
2019-03-04 12:36:00,31.97,31.97,31.97,31.97,2045.0
2019-03-04 12:37:00,31.96,31.96,31.94,31.94,2481.0
2019-03-04 12:38:00,31.91,31.91,31.9,31.9,2610.0
2019-03-04 12:39:00,31.89,31.89,31.89,31.89,1116.0
2019-03-04 12:40:00,31.86,31.88,31.86,31.88,1823.0
2019-03-04 12:41:00,31.84,31.84,31.84,31.84,1100.0
2019-03-04 12:42:00,31.88,31.88,31.88,31.88,2146.0
2019-03-04 12:43:00,31.9,31.9,31.85,31.85,6074.0
2019-03-04 12:44:00,31.85,31.875,31.85,31.875,3708.0
2019-03-04 12:45:00,31.85,31.85,31.85,31.85,1468.0
2019-03-04 12:46:00,31.86,31.86,31.85,31.85,1300.0
2019-03-04 12:48:00,31.8527,31.8527,31.82,31.82,3540.0
2019-03-04 12:49:00,31.82,31.82,31.82,31.82,1377.0
2019-03-04 12:51:00,31.84,31.84,31.83,31.83,3480.0
2019-03-04 12:52:00,31.8125,31.82,31.81,31.81,4601.0
2019-03-04 12:53:00,31.83,31.85,31.83,31.83,4308.0
2019-03-04 12:54:00,31.79,31.79,31.79,31.79,1424.0
2019-03-04 12:55:00,31.8,31.8,31.8,31.8,985.0
2019-03-04 12:56:00,31.78,31.78,31.78,31.78,1196.0
2019-03-04 12:57:00,31.78,31.8,31.78,31.795,4901.0
2019-03-04 12:58:00,31.8057,31.8057,31.8057,31.8057,1274.0
2019-03-04 12:59:00,31.83,31.83,31.83,31.83,750.0
2019-03-04 13:00:00,31.83,31.83,31.83,31.83,1215.0
2019-03-04 13:01:00,31.84,31.84,31.84,31.84,705.0
2019-03-04 13:03:00,31.82,31.82,31.82,31.82,701.0
2019-03-04 13:04:00,31.84,31.84,31.81,31.81,1849.0
2019-03-04 13:05:00,31.81,31.81,31.81,31.81,1500.0
2019-03-04 13:06:00,31.79,31.8,31.79,31.8,2764.0
2019-03-04 13:07:00,31.79,31.79,31.79,31.79,1100.0
2019-03-04 13:08:00,31.78,31.78,31.78,31.78,1029.0
2019-03-04 13:09:00,31.76,31.76,31.73,31.73,3021.0
2019-03-04 13:10:00,31.73,31.73,31.73,31.73,900.0
2019-03-04 13:11:00,31.73,31.74,31.73,31.74,3119.0
2019-03-04 13:12:00,31.74,31.74,31.74,31.74,1027.0
2019-03-04 13:13:00,31.72,31.72,31.72,31.72,1859.0
2019-03-04 13:15:00,31.75,31.75,31.75,31.75,3995.0
2019-03-04 13:17:00,31.78,31.78,31.78,31.78,917.0
2019-03-04 13:18:00,31.76,31.76,31.76,31.76,1000.0
2019-03-04 13:19:00,31.76,31.76,31.76,31.76,3005.0
2019-03-04 13:20:00,31.78,31.78,31.78,31.78,900.0
2019-03-04 13:21:00,31.79,31.805,31.79,31.805,3001.0
2019-03-04 13:22:00,31.785,31.79,31.785,31.79,3546.0
2019-03-04 13:24:00,31.7938,31.7938,31.7938,31.7938,846.0
2019-03-04 13:25:00,31.8,31.8,31.79,31.79,3508.0
2019-03-04 13:26:00,31.78,31.78,31.78,31.78,900.0
2019-03-04 13:27:00,31.76,31.76,31.755,31.755,3014.0
2019-03-04 13:29:00,31.76,31.78,31.76,31.77,8592.0
2019-03-04 13:30:00,31.76,31.77,31.76,31.77,6710.0
2019-03-04 13:31:00,31.785,31.79,31.78,31.79,5371.0
2019-03-04 13:32:00,31.81,31.81,31.78,31.78,6145.0
2019-03-04 13:33:00,31.78,31.785,31.76,31.76,10990.0
2019-03-04 13:34:00,31.77,31.77,31.76,31.76,9073.0
2019-03-04 13:35:00,31.75,31.75,31.66,31.66,3663.0
2019-03-04 13:36:00,31.7,31.7,31.7,31.7,3531.0
2019-03-04 13:38:00,31.66,31.66,31.66,31.66,728.0
2019-03-04 13:39:00,31.67,31.67,31.66,31.66,4519.0
2019-03-04 13:40:00,31.68,31.68,31.66,31.66,3274.0
2019-03-04 13:41:00,31.65,31.65,31.65,31.65,600.0
2019-03-04 13:42:00,31.65,31.65,31.63,31.63,2698.0
2019-03-04 13:44:00,31.635,31.635,31.635,31.635,704.0
2019-03-04 13:45:00,31.65,31.65,31.65,31.65,1000.0
2019-03-04 13:46:00,31.65,31.65,31.63,31.63,2436.0
2019-03-04 13:47:00,31.61,31.61,31.61,31.61,904.0
2019-03-04 13:48:00,31.6,31.6,31.6,31.6,824.0
2019-03-04 13:49:00,31.61,31.61,31.61,31.61,383.0
2019-03-04 13:50:00,31.61,31.61,31.61,31.61,1850.0
2019-03-04 13:51:00,31.61,31.61,31.61,31.61,700.0
2019-03-04 13:52:00,31.62,31.62,31.62,31.62,1676.0
2019-03-04 13:53:00,31.62,31.62,31.62,31.62,738.0
2019-03-04 13:54:00,31.64,31.64,31.64,31.64,612.0
2019-03-04 13:55:00,31.64,31.65,31.64,31.65,3210.0
2019-03-04 13:56:00,31.67,31.68,31.67,31.68,2573.0
2019-03-04 13:57:00,31.66,31.66,31.66,31.66,900.0
2019-03-04 13:58:00,31.67,31.67,31.67,31.67,888.0
2019-03-04 13:59:00,31.67,31.67,31.67,31.67,713.0
2019-03-04 14:00:00,31.67,31.67,31.67,31.67,840.0
2019-03-04 14:01:00,31.67,31.67,31.67,31.67,890.0
2019-03-04 14:02:00,31.67,31.67,31.65,31.65,3385.0
2019-03-04 14:03:00,31.64,31.64,31.64,31.64,600.0
2019-03-04 14:04:00,31.61,31.62,31.61,31.62,1888.0
2019-03-04 14:05:00,31.63,31.63,31.63,31.63,485.0
2019-03-04 14:06:00,31.62,31.62,31.6,31.6,4125.0
2019-03-04 14:07:00,31.6,31.63,31.6,31.63,2881.0
2019-03-04 14:08:00,31.64,31.64,31.64,31.64,948.0
2019-03-04 14:09:00,31.62,31.62,31.62,31.62,681.0
2019-03-04 14:11:00,31.605,31.61,31.605,31.61,2433.0
2019-03-04 14:12:00,31.625,31.625,31.625,31.625,686.0
2019-03-04 14:13:00,31.65,31.65,31.64,31.64,1926.0
2019-03-04 14:14:00,31.63,31.63,31.63,31.63,1452.0
2019-03-04 14:15:00,31.62,31.62,31.62,31.62,2132.0
2019-03-04 14:16:00,31.63,31.63,31.63,31.63,1000.0
2019-03-04 14:17:00,31.63,31.63,31.63,31.63,1900.0
2019-03-04 14:18:00,31.65,31.65,31.65,31.65,540.0
2019-03-04 14:19:00,31.63,31.63,31.63,31.63,1395.0
2019-03-04 14:20:00,31.63,31.63,31.63,31.63,638.0
2019-03-04 14:21:00,31.64,31.64,31.64,31.64,2110.0
2019-03-04 14:22:00,31.63,31.63,31.63,31.63,1024.0
2019-03-04 14:23:00,31.63,31.63,31.61,31.61,2990.0
2019-03-04 14:24:00,31.61,31.61,31.61,31.61,1818.0
2019-03-04 14:25:00,31.62,31.62,31.62,31.62,2102.0
2019-03-04 14:27:00,31.645,31.67,31.645,31.67,2400.0
2019-03-04 14:28:00,31.675,31.675,31.675,31.675,1373.0
2019-03-04 14:29:00,31.68,31.68,31.68,31.68,500.0
2019-03-04 14:30:00,31.68,31.68,31.68,31.68,1300.0
2019-03-04 14:31:00,31.68,31.68,31.67,31.67,2281.0
2019-03-04 14:32:00,31.69,31.69,31.69,31.69,955.0
2019-03-04 14:33:00,31.68,31.68,31.68,31.68,700.0
2019-03-04 14:34:00,31.67,31.67,31.66,31.66,2304.0
2019-03-04 14:35:00,31.66,31.66,31.66,31.66,850.0
2019-03-04 14:36:00,31.65,31.65,31.65,31.65,403.0
2019-03-04 14:37:00,31.65,31.65,31.64,31.64,3184.0
2019-03-04 14:38:00,31.64,31.64,31.61,31.61,3168.0
2019-03-04 14:39:00,31.62,31.62,31.61,31.61,3276.0
2019-03-04 14:40:00,31.62,31.62,31.62,31.62,1012.0
2019-03-04 14:41:00,31.61,31.61,31.61,31.61,2113.0
2019-03-04 14:42:00,31.62,31.62,31.62,31.62,1902.0
2019-03-04 14:43:00,31.6,31.6,31.57,31.57,1911.0
2019-03-04 14:44:00,31.58,31.58,31.58,31.58,1800.0
2019-03-04 14:45:00,31.58,31.58,31.58,31.58,1833.0
2019-03-04 14:46:00,31.56,31.56,31.56,31.56,1140.0
2019-03-04 14:47:00,31.56,31.57,31.56,31.57,1651.0
2019-03-04 14:48:00,31.54,31.55,31.54,31.55,3415.0
2019-03-04 14:49:00,31.55,31.55,31.55,31.55,1100.0
2019-03-04 14:50:00,31.555,31.555,31.555,31.555,1520.0
2019-03-04 14:51:00,31.56,31.56,31.56,31.56,2521.0
2019-03-04 14:52:00,31.54,31.565,31.54,31.565,3190.0
2019-03-04 14:53:00,31.58,31.605,31.58,31.605,3520.0
2019-03-04 14:54:00,31.6,31.6,31.58,31.58,2822.0
2019-03-04 14:55:00,31.6,31.6,31.6,31.6,846.0
2019-03-04 14:56:00,31.6,31.6,31.6,31.6,2540.0
2019-03-04 14:57:00,31.59,31.59,31.58,31.58,3589.0
2019-03-04 14:58:00,31.57,31.57,31.57,31.57,1420.0
2019-03-04 14:59:00,31.55,31.55,31.54,31.54,1907.0
2019-03-04 15:00:00,31.54,31.54,31.54,31.54,1207.0
2019-03-04 15:01:00,31.55,31.5525,31.55,31.5525,1720.0
2019-03-04 15:02:00,31.55,31.55,31.55,31.55,1907.0
2019-03-04 15:03:00,31.55,31.55,31.55,31.55,2884.0
2019-03-04 15:04:00,31.56,31.57,31.55,31.55,5844.0
2019-03-04 15:05:00,31.56,31.56,31.56,31.56,1313.0
2019-03-04 15:06:00,31.565,31.565,31.56,31.56,2899.0
2019-03-04 15:07:00,31.56,31.56,31.56,31.56,782.0
2019-03-04 15:08:00,31.56,31.56,31.56,31.56,739.0
2019-03-04 15:09:00,31.56,31.56,31.56,31.56,2597.0
2019-03-04 15:10:00,31.56,31.565,31.5525,31.5525,3985.0
2019-03-04 15:11:00,31.56,31.57,31.56,31.57,3813.0
2019-03-04 15:12:00,31.6,31.61,31.6,31.61,4421.0
2019-03-04 15:14:00,31.6,31.6,31.6,31.6,1600.0
2019-03-04 15:15:00,31.59,31.59,31.59,31.59,1036.0
2019-03-04 15:16:00,31.595,31.595,31.595,31.595,804.0
2019-03-04 15:17:00,31.565,31.58,31.565,31.57,5035.0
2019-03-04 15:18:00,31.58,31.58,31.58,31.58,1123.0
2019-03-04 15:19:00,31.57,31.57,31.57,31.57,900.0
2019-03-04 15:20:00,31.58,31.58,31.58,31.58,3315.0
2019-03-04 15:21:00,31.585,31.585,31.585,31.585,846.0
2019-03-04 15:22:00,31.58,31.59,31.58,31.59,2871.0
2019-03-04 15:23:00,31.57,31.57,31.55,31.55,3113.0
2019-03-04 15:25:00,31.535,31.535,31.535,31.535,700.0
2019-03-04 15:26:00,31.535,31.535,31.52,31.52,2028.0
2019-03-04 15:27:00,31.52,31.525,31.52,31.525,3637.0
2019-03-04 15:28:00,31.525,31.54,31.525,31.54,4291.0
2019-03-04 15:29:00,31.55,31.55,31.55,31.55,3588.0
2019-03-04 15:30:00,31.535,31.535,31.535,31.535,1570.0
2019-03-04 15:31:00,31.53,31.53,31.53,31.53,3430.0
2019-03-04 15:32:00,31.54,31.545,31.54,31.545,4368.0
2019-03-04 15:33:00,31.54,31.56,31.54,31.56,5760.0
2019-03-04 15:34:00,31.57,31.61,31.57,31.61,4973.0
2019-03-04 15:35:00,31.61,31.61,31.595,31.595,3402.0
2019-03-04 15:36:00,31.58,31.58,31.58,31.58,2306.0
2019-03-04 15:37:00,31.57,31.57,31.56,31.56,2646.0
2019-03-04 15:38:00,31.55,31.56,31.55,31.56,6481.0
2019-03-04 15:39:00,31.56,31.56,31.555,31.555,3920.0
2019-03-04 15:41:00,31.55,31.57,31.55,31.57,8683.0
2019-03-04 15:42:00,31.57,31.57,31.56,31.56,5372.0
2019-03-04 15:43:00,31.57,31.57,31.57,31.57,5876.0
2019-03-04 15:44:00,31.57,31.57,31.57,31.57,2356.0
2019-03-04 15:45:00,31.57,31.6,31.57,31.6,11960.0
2019-03-04 15:46:00,31.61,31.615,31.61,31.615,4744.0
2019-03-04 15:47:00,31.62,31.63,31.62,31.63,7100.0
2019-03-04 15:48:00,31.63,31.63,31.63,31.63,1770.0
2019-03-04 15:49:00,31.635,31.65,31.625,31.625,14079.0
2019-03-04 15:50:00,31.615,31.615,31.605,31.605,6809.0
2019-03-04 15:51:00,31.595,31.595,31.595,31.595,6043.0
2019-03-04 15:52:00,31.59,31.59,31.56,31.56,6830.0
2019-03-04 15:53:00,31.56,31.615,31.55,31.615,21650.0
2019-03-04 15:54:00,31.61,31.61,31.6,31.61,7154.0
2019-03-04 15:55:00,31.62,31.645,31.6,31.6,12125.0
2019-03-04 15:56:00,31.585,31.595,31.57,31.57,12816.0
2019-03-04 15:57:00,31.54,31.56,31.54,31.56,21172.0
2019-03-04 15:58:00,31.54,31.54,31.52,31.52,10396.0
2019-03-04 15:59:00,31.51,31.51,31.49,31.49,19945.0
2019-03-04 16:00:00,31.49,31.51,31.48,31.5,56323.0
2019-03-05 09:32:00,31.7223,31.7223,31.7223,31.7223,5980.0
2019-03-05 09:34:00,31.87,31.87,31.87,31.87,877.0
2019-03-05 09:35:00,31.94,31.94,31.94,31.94,1223.0
2019-03-05 09:36:00,31.82,31.82,31.82,31.82,2236.0
2019-03-05 09:37:00,31.65,31.71,31.65,31.71,2853.0
2019-03-05 09:39:00,31.66,31.66,31.66,31.66,1052.0
2019-03-05 09:40:00,31.7,31.7,31.7,31.7,1279.0
2019-03-05 09:41:00,31.52,31.52,31.52,31.52,1369.0
2019-03-05 09:43:00,31.57,31.57,31.57,31.57,2859.0
2019-03-05 09:44:00,31.54,31.54,31.54,31.54,1300.0
2019-03-05 09:45:00,31.43,31.43,31.43,31.43,7813.0
2019-03-05 09:46:00,31.44,31.44,31.44,31.44,1082.0
2019-03-05 09:47:00,31.46,31.545,31.46,31.545,5379.0
2019-03-05 09:49:00,31.57,31.57,31.57,31.57,1256.0
2019-03-05 09:50:00,31.605,31.605,31.605,31.605,660.0
2019-03-05 09:51:00,31.65,31.65,31.65,31.65,1400.0
2019-03-05 09:53:00,31.6475,31.6475,31.6376,31.6376,3928.0
2019-03-05 09:55:00,31.6,31.67,31.6,31.67,2952.0
2019-03-05 09:57:00,31.81,31.81,31.81,31.81,1443.0
2019-03-05 09:58:00,31.8,31.8,31.8,31.8,1326.0
2019-03-05 09:59:00,31.83,31.87,31.83,31.87,5018.0
2019-03-05 10:00:00,31.785,31.785,31.785,31.785,1715.0
2019-03-05 10:01:00,31.835,31.835,31.835,31.835,1466.0
2019-03-05 10:02:00,31.89,31.89,31.89,31.89,578.0
2019-03-05 10:03:00,31.84,31.84,31.84,31.84,916.0
2019-03-05 10:04:00,31.8588,31.8588,31.8588,31.8588,1550.0
2019-03-05 10:06:00,31.92,31.92,31.92,31.92,906.0
2019-03-05 10:07:00,31.89,31.89,31.89,31.89,2593.0
2019-03-05 10:08:00,31.86,31.86,31.86,31.86,2760.0
2019-03-05 10:09:00,31.81,31.81,31.81,31.81,1800.0
2019-03-05 10:10:00,31.7876,31.7876,31.7876,31.7876,2873.0
2019-03-05 10:11:00,31.78,31.78,31.78,31.78,1356.0
2019-03-05 10:12:00,31.76,31.76,31.76,31.76,765.0
2019-03-05 10:13:00,31.765,31.765,31.765,31.765,1357.0
2019-03-05 10:15:00,31.75,31.75,31.75,31.75,274.0
2019-03-05 10:16:00,31.73,31.8,31.73,31.8,6644.0
2019-03-05 10:17:00,31.83,31.83,31.83,31.83,2794.0
2019-03-05 10:18:00,31.84,31.8702,31.84,31.8702,4781.0
2019-03-05 10:19:00,31.89,31.89,31.89,31.89,1505.0
2019-03-05 10:20:00,31.87,31.87,31.87,31.87,1520.0
2019-03-05 10:21:00,31.91,31.93,31.91,31.93,4267.0
2019-03-05 10:22:00,31.89,31.89,31.89,31.89,2029.0
2019-03-05 10:23:00,31.86,31.86,31.84,31.84,2629.0
2019-03-05 10:26:00,31.85,31.86,31.85,31.86,3168.0
2019-03-05 10:28:00,31.89,31.89,31.88,31.88,2768.0
2019-03-05 10:29:00,31.86,31.86,31.86,31.86,3370.0
2019-03-05 10:30:00,31.84,31.85,31.84,31.85,5430.0
2019-03-05 10:32:00,31.86,31.86,31.86,31.86,19344.0
2019-03-05 10:33:00,31.84,31.84,31.84,31.84,1910.0
2019-03-05 10:34:00,31.87,31.87,31.84,31.84,4526.0
2019-03-05 10:35:00,31.83,31.83,31.83,31.83,1246.0
2019-03-05 10:36:00,31.8825,31.8825,31.8825,31.8825,2860.0
2019-03-05 10:37:00,31.86,31.86,31.86,31.86,2103.0
2019-03-05 10:38:00,31.84,31.84,31.84,31.84,1395.0
2019-03-05 10:39:00,31.8,31.8,31.8,31.8,1176.0
2019-03-05 10:41:00,31.82,31.82,31.82,31.82,1852.0
2019-03-05 10:42:00,31.86,31.86,31.86,31.86,1896.0
2019-03-05 10:43:00,31.78,31.78,31.78,31.78,1253.0
2019-03-05 10:44:00,31.82,31.82,31.82,31.82,2900.0
2019-03-05 10:45:00,31.79,31.79,31.79,31.79,978.0
2019-03-05 10:46:00,31.805,31.805,31.805,31.805,1085.0
2019-03-05 10:47:00,31.74,31.74,31.74,31.74,1131.0
2019-03-05 10:49:00,31.75,31.75,31.75,31.75,1200.0
