date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 12:44:00,21.4799,21.4799,21.4799,21.4799,1700.0
2019-03-04 12:45:00,21.48,21.48,21.465,21.465,8415.0
2019-03-04 12:46:00,21.45,21.45,21.45,21.45,1484.0
2019-03-04 12:47:00,21.45,21.45,21.45,21.45,5039.0
2019-03-04 12:48:00,21.45,21.45,21.43,21.43,3411.0
2019-03-04 12:49:00,21.42,21.42,21.42,21.42,2719.0
2019-03-04 12:50:00,21.445,21.4723,21.445,21.4723,3632.0
2019-03-04 12:51:00,21.48,21.48,21.48,21.48,3044.0
2019-03-04 12:52:00,21.47,21.47,21.47,21.47,1217.0
2019-03-04 12:53:00,21.48,21.49,21.48,21.49,2406.0
2019-03-04 12:54:00,21.49,21.5,21.49,21.49,4730.0
2019-03-04 12:55:00,21.48,21.48,21.47,21.47,3714.0
2019-03-04 12:56:00,21.45,21.45,21.45,21.45,1416.0
2019-03-04 12:57:00,21.44,21.44,21.44,21.44,785.0
2019-03-04 12:58:00,21.44,21.45,21.44,21.45,2825.0
2019-03-04 12:59:00,21.47,21.47,21.47,21.47,2200.0
2019-03-04 13:00:00,21.47,21.477,21.47,21.477,2978.0
2019-03-04 13:01:00,21.48,21.48,21.48,21.48,6069.0
2019-03-04 13:02:00,21.5,21.5,21.48,21.48,4021.0
2019-03-04 13:04:00,21.475,21.48,21.475,21.48,2831.0
2019-03-04 13:06:00,21.45,21.45,21.43,21.44,4110.0
2019-03-04 13:07:00,21.43,21.43,21.43,21.43,1126.0
2019-03-04 13:08:00,21.44,21.44,21.44,21.44,1711.0
2019-03-04 13:09:00,21.46,21.475,21.46,21.47,7786.0
2019-03-04 13:10:00,21.48,21.48,21.46,21.46,2903.0
2019-03-04 13:11:00,21.48,21.49,21.48,21.49,4178.0
2019-03-04 13:12:00,21.48,21.48,21.48,21.48,1407.0
2019-03-04 13:13:00,21.46,21.46,21.46,21.46,2500.0
2019-03-04 13:14:00,21.455,21.455,21.455,21.455,993.0
2019-03-04 13:15:00,21.45,21.45,21.445,21.445,1595.0
2019-03-04 13:16:00,21.45,21.46,21.45,21.46,2624.0
2019-03-04 13:18:00,21.47,21.48,21.47,21.48,3558.0
2019-03-04 13:19:00,21.4971,21.4971,21.4971,21.4971,727.0
2019-03-04 13:20:00,21.5,21.5,21.5,21.5,1505.0
2019-03-04 13:21:00,21.5,21.5,21.5,21.5,4204.0
2019-03-04 13:22:00,21.51,21.52,21.5,21.52,4896.0
2019-03-04 13:23:00,21.52,21.52,21.52,21.52,3917.0
2019-03-04 13:24:00,21.53,21.56,21.53,21.55,8304.0
2019-03-04 13:25:00,21.56,21.56,21.54,21.54,6879.0
2019-03-04 13:26:00,21.53,21.53,21.52,21.52,2271.0
2019-03-04 13:27:00,21.5,21.5,21.49,21.49,3064.0
2019-03-04 13:28:00,21.49,21.49,21.49,21.49,1354.0
2019-03-04 13:29:00,21.51,21.51,21.51,21.51,1202.0
2019-03-04 13:30:00,21.52,21.55,21.51,21.55,4041.0
2019-03-04 13:31:00,21.5578,21.5578,21.5578,21.5578,1669.0
2019-03-04 13:32:00,21.55,21.55,21.535,21.535,2683.0
2019-03-04 13:34:00,21.52,21.52,21.51,21.51,4021.0
2019-03-04 13:35:00,21.5,21.5,21.49,21.49,2545.0
2019-03-04 13:36:00,21.5,21.5,21.5,21.5,2679.0
2019-03-04 13:37:00,21.51,21.51,21.51,21.51,1983.0
2019-03-04 13:38:00,21.52,21.52,21.52,21.52,804.0
2019-03-04 13:39:00,21.52,21.52,21.52,21.52,1167.0
2019-03-04 13:40:00,21.51,21.51,21.495,21.495,2443.0
2019-03-04 13:41:00,21.49,21.49,21.49,21.49,1401.0
2019-03-04 13:42:00,21.48,21.49,21.48,21.49,4037.0
2019-03-04 13:43:00,21.51,21.51,21.51,21.51,1213.0
2019-03-04 13:44:00,21.5185,21.5185,21.5,21.5,2331.0
2019-03-04 13:45:00,21.5,21.5,21.5,21.5,3392.0
2019-03-04 13:46:00,21.51,21.51,21.5,21.5,2108.0
2019-03-04 13:47:00,21.48,21.48,21.47,21.48,11144.0
2019-03-04 13:48:00,21.48,21.4828,21.48,21.4828,3615.0
2019-03-04 13:49:00,21.5,21.5,21.5,21.5,1232.0
2019-03-04 13:50:00,21.49,21.49,21.47,21.49,9161.0
2019-03-04 13:52:00,21.5,21.5,21.49,21.49,1494.0
2019-03-04 13:53:00,21.49,21.49,21.49,21.49,1083.0
2019-03-04 13:54:00,21.51,21.52,21.51,21.52,3286.0
2019-03-04 13:55:00,21.56,21.56,21.55,21.55,4947.0
2019-03-04 13:56:00,21.55,21.56,21.54,21.56,4891.0
2019-03-04 13:57:00,21.53,21.53,21.53,21.53,1042.0
2019-03-04 13:58:00,21.56,21.56,21.56,21.56,3520.0
2019-03-04 13:59:00,21.57,21.57,21.56,21.56,4183.0
2019-03-04 14:00:00,21.565,21.565,21.565,21.565,1538.0
2019-03-04 14:01:00,21.59,21.59,21.575,21.575,3798.0
2019-03-04 14:02:00,21.57,21.57,21.56,21.56,2004.0
2019-03-04 14:03:00,21.55,21.55,21.535,21.535,2760.0
2019-03-04 14:05:00,21.53,21.53,21.53,21.53,1535.0
2019-03-04 14:06:00,21.53,21.53,21.52,21.52,3095.0
2019-03-04 14:07:00,21.53,21.53,21.53,21.53,978.0
2019-03-04 14:08:00,21.545,21.56,21.545,21.56,3205.0
2019-03-04 14:09:00,21.54,21.54,21.54,21.54,849.0
2019-03-04 14:10:00,21.535,21.535,21.535,21.535,1019.0
2019-03-04 14:11:00,21.53,21.53,21.53,21.53,861.0
2019-03-04 14:12:00,21.53,21.53,21.525,21.525,3345.0
2019-03-04 14:13:00,21.54,21.54,21.54,21.54,885.0
2019-03-04 14:14:00,21.53,21.5365,21.53,21.5365,3488.0
2019-03-04 14:15:00,21.54,21.54,21.54,21.54,1356.0
2019-03-04 14:16:00,21.54,21.54,21.54,21.54,3392.0
2019-03-04 14:17:00,21.56,21.56,21.53,21.53,2512.0
2019-03-04 14:18:00,21.53,21.53,21.53,21.53,500.0
2019-03-04 14:20:00,21.53,21.53,21.525,21.525,2553.0
2019-03-04 14:21:00,21.55,21.55,21.55,21.55,1700.0
2019-03-04 14:22:00,21.55,21.55,21.55,21.55,2927.0
2019-03-04 14:23:00,21.555,21.555,21.555,21.555,571.0
2019-03-04 14:25:00,21.56,21.58,21.56,21.58,3940.0
2019-03-04 14:26:00,21.57,21.57,21.57,21.57,1047.0
2019-03-04 14:27:00,21.58,21.58,21.58,21.58,1500.0
2019-03-04 14:28:00,21.575,21.575,21.57,21.57,2473.0
2019-03-04 14:29:00,21.565,21.565,21.565,21.565,389.0
2019-03-04 14:30:00,21.56,21.56,21.54,21.54,5681.0
2019-03-04 14:31:00,21.53,21.53,21.53,21.53,1565.0
2019-03-04 14:32:00,21.53,21.53,21.53,21.53,948.0
2019-03-04 14:33:00,21.525,21.525,21.52,21.52,5003.0
2019-03-04 14:34:00,21.515,21.515,21.515,21.515,1520.0
2019-03-04 14:35:00,21.4946,21.4946,21.4946,21.4946,1646.0
2019-03-04 14:36:00,21.505,21.505,21.505,21.505,1310.0
2019-03-04 14:37:00,21.505,21.505,21.495,21.495,2843.0
2019-03-04 14:38:00,21.495,21.495,21.49,21.49,2499.0
2019-03-04 14:40:00,21.5,21.5161,21.5,21.5161,1974.0
2019-03-04 14:41:00,21.51,21.51,21.51,21.51,1508.0
2019-03-04 14:42:00,21.53,21.53,21.51,21.51,1872.0
2019-03-04 14:43:00,21.505,21.525,21.5,21.525,5361.0
2019-03-04 14:44:00,21.5,21.5,21.49,21.49,1768.0
2019-03-04 14:45:00,21.49,21.5,21.49,21.5,6999.0
2019-03-04 14:46:00,21.49,21.49,21.49,21.49,991.0
2019-03-04 14:47:00,21.49,21.49,21.47,21.47,3263.0
2019-03-04 14:48:00,21.46,21.46,21.45,21.45,3087.0
2019-03-04 14:49:00,21.45,21.45,21.45,21.45,5148.0
2019-03-04 14:50:00,21.45,21.45,21.45,21.45,871.0
2019-03-04 14:51:00,21.46,21.46,21.45,21.45,8376.0
2019-03-04 14:52:00,21.44,21.4643,21.44,21.4643,5453.0
2019-03-04 14:53:00,21.48,21.5,21.48,21.5,2664.0
2019-03-04 14:54:00,21.51,21.51,21.49,21.49,3364.0
2019-03-04 14:55:00,21.515,21.515,21.5098,21.5098,2245.0
2019-03-04 14:56:00,21.52,21.52,21.52,21.52,2468.0
2019-03-04 14:57:00,21.52,21.52,21.5,21.5,4286.0
2019-03-04 14:58:00,21.51,21.51,21.48,21.48,9456.0
2019-03-04 15:00:00,21.46,21.46,21.44,21.44,4882.0
2019-03-04 15:01:00,21.47,21.47,21.46,21.47,4903.0
2019-03-04 15:02:00,21.45,21.45,21.44,21.44,5231.0
2019-03-04 15:03:00,21.45,21.45,21.45,21.45,1638.0
2019-03-04 15:04:00,21.47,21.47,21.46,21.46,3113.0
2019-03-04 15:05:00,21.46,21.46,21.46,21.46,2222.0
2019-03-04 15:06:00,21.465,21.465,21.46,21.465,5102.0
2019-03-04 15:07:00,21.475,21.475,21.47,21.47,4448.0
2019-03-04 15:09:00,21.485,21.485,21.45,21.45,11158.0
2019-03-04 15:10:00,21.485,21.485,21.485,21.485,917.0
2019-03-04 15:11:00,21.47,21.47,21.47,21.47,1740.0
2019-03-04 15:12:00,21.485,21.5,21.485,21.5,2815.0
2019-03-04 15:13:00,21.49,21.49,21.49,21.49,1131.0
2019-03-04 15:14:00,21.5,21.5,21.5,21.5,1060.0
2019-03-04 15:15:00,21.5,21.5,21.49,21.49,3066.0
2019-03-04 15:16:00,21.51,21.51,21.5,21.5,2281.0
2019-03-04 15:17:00,21.49,21.515,21.49,21.515,2952.0
2019-03-04 15:18:00,21.52,21.52,21.52,21.52,2609.0
2019-03-04 15:19:00,21.53,21.53,21.53,21.53,1141.0
2019-03-04 15:20:00,21.53,21.53,21.53,21.53,821.0
2019-03-04 15:21:00,21.535,21.535,21.51,21.51,3817.0
2019-03-04 15:22:00,21.51,21.52,21.51,21.51,2708.0
2019-03-04 15:23:00,21.515,21.515,21.51,21.51,3565.0
2019-03-04 15:24:00,21.5,21.5,21.49,21.49,3887.0
2019-03-04 15:25:00,21.48,21.48,21.4762,21.4762,2594.0
2019-03-04 15:26:00,21.47,21.47,21.47,21.47,1438.0
2019-03-04 15:27:00,21.465,21.47,21.465,21.47,4261.0
2019-03-04 15:28:00,21.465,21.47,21.465,21.47,3075.0
2019-03-04 15:29:00,21.48,21.48,21.47,21.47,11085.0
2019-03-04 15:30:00,21.485,21.485,21.475,21.475,2112.0
2019-03-04 15:31:00,21.475,21.475,21.47,21.47,4570.0
2019-03-04 15:32:00,21.47,21.47,21.47,21.47,5306.0
2019-03-04 15:33:00,21.46,21.46,21.45,21.45,5019.0
2019-03-04 15:34:00,21.455,21.47,21.455,21.47,2706.0
2019-03-04 15:35:00,21.47,21.47,21.45,21.4587,11153.0
2019-03-04 15:36:00,21.46,21.46,21.45,21.45,13925.0
2019-03-04 15:37:00,21.45,21.45,21.44,21.44,6773.0
2019-03-04 15:38:00,21.435,21.47,21.435,21.47,9182.0
2019-03-04 15:39:00,21.47,21.47,21.46,21.46,5838.0
2019-03-04 15:40:00,21.46,21.465,21.46,21.46,7132.0
2019-03-04 15:41:00,21.46,21.46,21.45,21.45,4652.0
2019-03-04 15:42:00,21.45,21.4501,21.445,21.445,9374.0
2019-03-04 15:43:00,21.445,21.455,21.44,21.455,13832.0
2019-03-04 15:44:00,21.47,21.47,21.465,21.465,9875.0
2019-03-04 15:45:00,21.475,21.495,21.475,21.495,5568.0
2019-03-04 15:46:00,21.5,21.51,21.5,21.51,9710.0
2019-03-04 15:47:00,21.505,21.51,21.505,21.51,6695.0
2019-03-04 15:48:00,21.51,21.51,21.51,21.51,4575.0
2019-03-04 15:49:00,21.51,21.51,21.5,21.5,5245.0
2019-03-04 15:50:00,21.51,21.51,21.5,21.5,15705.0
2019-03-04 15:51:00,21.5,21.5,21.4996,21.4996,6358.0
2019-03-04 15:52:00,21.49,21.49,21.48,21.49,21298.0
2019-03-04 15:53:00,21.49,21.53,21.49,21.53,27359.0
2019-03-04 15:54:00,21.525,21.53,21.525,21.53,8482.0
2019-03-04 15:55:00,21.54,21.56,21.535,21.56,25982.0
2019-03-04 15:56:00,21.56,21.56,21.55,21.55,24722.0
2019-03-04 15:57:00,21.56,21.58,21.56,21.58,22442.0
2019-03-04 15:58:00,21.58,21.58,21.57,21.57,36255.0
2019-03-04 15:59:00,21.56,21.59,21.56,21.58,30353.0
2019-03-04 16:00:00,21.58,21.595,21.57,21.595,41849.0
2019-03-05 09:31:00,21.59,21.59,21.59,21.59,18765.0
2019-03-05 09:33:00,21.55,21.64,21.55,21.64,10174.0
2019-03-05 09:34:00,21.67,21.67,21.67,21.67,7254.0
2019-03-05 09:35:00,21.73,21.73,21.72,21.72,13009.0
2019-03-05 09:36:00,21.64,21.64,21.62,21.63,21824.0
2019-03-05 09:37:00,21.56,21.56,21.56,21.56,2817.0
2019-03-05 09:38:00,21.57,21.57,21.53,21.53,4342.0
2019-03-05 09:39:00,21.6,21.6,21.6,21.6,5880.0
2019-03-05 09:40:00,21.58,21.58,21.58,21.58,2645.0
2019-03-05 09:41:00,21.59,21.59,21.59,21.59,2876.0
2019-03-05 09:42:00,21.5885,21.5885,21.5885,21.5885,2980.0
2019-03-05 09:43:00,21.64,21.64,21.64,21.64,6554.0
2019-03-05 09:44:00,21.6494,21.65,21.6494,21.65,7386.0
2019-03-05 09:45:00,21.62,21.62,21.6,21.62,24151.0
2019-03-05 09:46:00,21.56,21.56,21.56,21.56,5298.0
2019-03-05 09:47:00,21.53,21.53,21.53,21.53,9408.0
2019-03-05 09:48:00,21.4944,21.4944,21.4944,21.4944,3066.0
2019-03-05 09:49:00,21.54,21.54,21.54,21.54,2792.0
2019-03-05 09:50:00,21.53,21.54,21.53,21.54,6830.0
2019-03-05 09:51:00,21.6,21.6,21.6,21.6,1245.0
2019-03-05 09:52:00,21.58,21.58,21.57,21.57,9961.0
2019-03-05 09:53:00,21.54,21.54,21.47,21.47,13659.0
2019-03-05 09:54:00,21.38,21.38,21.38,21.38,3753.0
2019-03-05 09:55:00,21.39,21.39,21.34,21.36,14976.0
2019-03-05 09:56:00,21.4,21.4,21.4,21.4,3227.0
2019-03-05 09:57:00,21.45,21.46,21.45,21.46,6061.0
2019-03-05 09:58:00,21.44,21.44,21.44,21.44,2417.0
2019-03-05 10:00:00,21.38,21.4,21.38,21.4,3871.0
2019-03-05 10:01:00,21.46,21.46,21.46,21.46,3254.0
2019-03-05 10:02:00,21.5199,21.5199,21.5199,21.5199,2233.0
