date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 15:48:00,11.48,11.48,11.48,11.48,2880.0
2019-03-04 15:49:00,11.475,11.475,11.475,11.475,1500.0
2019-03-04 15:50:00,11.47,11.48,11.47,11.48,3831.0
2019-03-04 15:51:00,11.47,11.48,11.47,11.48,5319.0
2019-03-04 15:52:00,11.48,11.48,11.46,11.46,11772.0
2019-03-04 15:53:00,11.46,11.46,11.46,11.46,5315.0
2019-03-04 15:54:00,11.465,11.49,11.465,11.49,14564.0
2019-03-04 15:55:00,11.495,11.495,11.46,11.46,10492.0
2019-03-04 15:56:00,11.47,11.47,11.465,11.465,5144.0
2019-03-04 15:57:00,11.465,11.465,11.46,11.46,6685.0
2019-03-04 15:58:00,11.465,11.465,11.45,11.46,16344.0
2019-03-04 15:59:00,11.46,11.465,11.45,11.46,13945.0
2019-03-04 16:00:00,11.46,11.46,11.37,11.375,112531.0
2019-03-05 09:31:00,12.25,12.5,12.25,12.5,84047.0
2019-03-05 09:32:00,12.57,12.8,12.57,12.8,55799.0
2019-03-05 09:33:00,12.84,12.95,12.84,12.89,51777.0
2019-03-05 09:34:00,12.97,13.42,12.77,13.15,94121.0
2019-03-05 09:35:00,13.39,13.39,13.0,13.01,52802.0
2019-03-05 09:36:00,13.07,13.09,12.9846,13.09,15198.0
2019-03-05 09:37:00,13.09,13.22,13.02,13.02,110934.0
2019-03-05 09:38:00,13.11,13.19,13.11,13.13,17812.0
2019-03-05 09:39:00,13.12,13.12,13.1,13.1,14449.0
2019-03-05 09:40:00,13.11,13.13,13.0,13.0,32034.0
2019-03-05 09:41:00,13.04,13.04,12.97,12.97,46696.0
2019-03-05 09:42:00,12.96,13.0,12.96,12.975,31804.0
2019-03-05 09:43:00,12.99,13.02,12.96,13.02,97521.0
2019-03-05 09:44:00,13.04,13.1,12.99,12.99,80931.0
2019-03-05 09:45:00,12.92,12.92,12.81,12.81,53153.0
2019-03-05 09:46:00,12.7,12.83,12.7,12.8,37694.0
2019-03-05 09:47:00,12.76,12.8,12.71,12.71,37133.0
2019-03-05 09:48:00,12.67,12.7,12.53,12.7,45990.0
2019-03-05 09:49:00,12.69,12.69,12.69,12.69,7975.0
2019-03-05 09:50:00,12.68,12.69,12.66,12.66,23285.0
2019-03-05 09:51:00,12.63,12.63,12.56,12.56,11205.0
2019-03-05 09:52:00,12.64,12.74,12.64,12.74,30121.0
2019-03-05 09:53:00,12.71,12.71,12.71,12.71,3842.0
2019-03-05 09:54:00,12.7,12.7,12.595,12.595,28652.0
2019-03-05 09:55:00,12.62,12.71,12.61,12.61,43220.0
2019-03-05 09:56:00,12.65,12.675,12.65,12.675,11648.0
2019-03-05 09:57:00,12.61,12.66,12.59,12.66,30141.0
2019-03-05 09:58:00,12.64,12.64,12.57,12.57,26007.0
2019-03-05 09:59:00,12.58,12.62,12.58,12.62,21321.0
2019-03-05 10:00:00,12.6,12.62,12.6,12.62,6378.0
2019-03-05 10:01:00,12.64,12.67,12.64,12.67,9669.0
2019-03-05 10:02:00,12.7208,12.7208,12.685,12.685,17311.0
2019-03-05 10:03:00,12.67,12.67,12.62,12.62,7676.0
2019-03-05 10:04:00,12.51,12.5413,12.44,12.53,48541.0
2019-03-05 10:05:00,12.57,12.61,12.57,12.59,14565.0
2019-03-05 10:06:00,12.565,12.63,12.565,12.61,14975.0
2019-03-05 10:07:00,12.58,12.58,12.58,12.58,2613.0
2019-03-05 10:08:00,12.52,12.52,12.52,12.52,3500.0
2019-03-05 10:09:00,12.52,12.52,12.5,12.5,6980.0
2019-03-05 10:10:00,12.3693,12.3693,12.338,12.338,10659.0
2019-03-05 10:11:00,12.38,12.39,12.38,12.39,7148.0
2019-03-05 10:12:00,12.43,12.4325,12.43,12.4325,5430.0
2019-03-05 10:13:00,12.45,12.45,12.4,12.4,41737.0
2019-03-05 10:14:00,12.415,12.47,12.415,12.47,9953.0
2019-03-05 10:15:00,12.467,12.48,12.467,12.48,17893.0
2019-03-05 10:16:00,12.42,12.42,12.341,12.341,20591.0
2019-03-05 10:17:00,12.26,12.26,12.22,12.22,15082.0
2019-03-05 10:18:00,12.17,12.3067,12.17,12.29,26068.0
2019-03-05 10:19:00,12.3,12.3,12.21,12.21,40841.0
2019-03-05 10:20:00,12.27,12.3037,12.27,12.3037,10067.0
2019-03-05 10:22:00,12.3096,12.3096,12.15,12.15,25305.0
2019-03-05 10:23:00,12.15,12.31,12.15,12.31,29186.0
2019-03-05 10:24:00,12.28,12.28,12.28,12.28,1810.0
2019-03-05 10:25:00,12.17,12.17,12.1,12.11,19063.0
2019-03-05 10:26:00,12.19,12.2051,12.18,12.18,21898.0
2019-03-05 10:27:00,12.15,12.17,12.15,12.17,16183.0
2019-03-05 10:28:00,12.16,12.18,12.16,12.18,21140.0
2019-03-05 10:29:00,12.24,12.25,12.24,12.25,11211.0
2019-03-05 10:30:00,12.21,12.21,12.21,12.21,7720.0
2019-03-05 10:31:00,12.16,12.16,12.11,12.11,23949.0
2019-03-05 10:32:00,12.1,12.1,12.03,12.03,42296.0
2019-03-05 10:33:00,12.01,12.11,12.01,12.11,23854.0
2019-03-05 10:34:00,12.1,12.1,12.01,12.04,20906.0
2019-03-05 10:35:00,12.055,12.07,12.055,12.07,12485.0
2019-03-05 10:36:00,12.04,12.19,12.04,12.19,26496.0
2019-03-05 10:37:00,12.2,12.2,12.16,12.16,14540.0
2019-03-05 10:38:00,12.19,12.19,12.19,12.19,2700.0
2019-03-05 10:39:00,12.2,12.2,12.2,12.2,3576.0
2019-03-05 10:40:00,12.24,12.29,12.24,12.2734,29074.0
2019-03-05 10:41:00,12.29,12.29,12.23,12.23,24485.0
2019-03-05 10:42:00,12.28,12.28,12.2,12.2,27953.0
2019-03-05 10:43:00,12.16,12.16,12.16,12.16,9683.0
2019-03-05 10:44:00,12.15,12.18,12.15,12.15,17312.0
2019-03-05 10:45:00,12.16,12.16,12.16,12.16,10396.0
2019-03-05 10:46:00,12.12,12.12,12.1,12.1,4685.0
2019-03-05 10:47:00,12.05,12.05,12.05,12.05,1895.0
2019-03-05 10:48:00,12.01,12.01,12.01,12.01,1512.0
2019-03-05 10:49:00,12.06,12.06,12.06,12.06,8250.0
2019-03-05 10:50:00,12.05,12.12,12.05,12.12,16763.0
2019-03-05 10:51:00,12.1657,12.1657,12.1657,12.1657,6111.0
2019-03-05 10:52:00,12.26,12.26,12.24,12.24,3893.0
2019-03-05 10:53:00,12.21,12.21,12.21,12.21,1689.0
2019-03-05 10:55:00,12.18,12.18,12.18,12.18,3003.0
2019-03-05 10:56:00,12.19,12.2,12.12,12.12,9091.0
2019-03-05 10:57:00,12.0843,12.165,12.0843,12.165,21497.0
2019-03-05 10:58:00,12.16,12.16,12.11,12.11,10097.0
2019-03-05 10:59:00,12.11,12.18,12.11,12.18,16674.0
2019-03-05 11:00:00,12.11,12.11,12.07,12.07,8168.0
2019-03-05 11:01:00,12.1275,12.34,12.1275,12.3,41459.0
2019-03-05 11:02:00,12.14,12.2,12.14,12.2,18258.0
