date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 15:28:00,29.75,29.75,29.75,29.75,165.0
2019-03-04 15:31:00,29.75,29.75,29.695,29.695,8235.0
2019-03-04 15:32:00,29.64,29.64,29.64,29.64,1194.0
2019-03-04 15:33:00,29.655,29.655,29.655,29.655,1655.0
2019-03-04 15:34:00,29.64,29.67,29.64,29.65,15118.0
2019-03-04 15:35:00,29.64,29.64,29.64,29.64,4161.0
2019-03-04 15:36:00,29.66,29.66,29.66,29.66,1459.0
2019-03-04 15:37:00,29.62,29.62,29.62,29.62,628.0
2019-03-04 15:38:00,29.655,29.655,29.655,29.655,726.0
2019-03-04 15:40:00,29.635,29.68,29.635,29.68,10692.0
2019-03-04 15:41:00,29.72,29.72,29.72,29.72,1700.0
2019-03-04 15:42:00,29.7,29.7,29.7,29.7,400.0
2019-03-04 15:43:00,29.7,29.7,29.7,29.7,1930.0
2019-03-04 15:45:00,29.76,29.76,29.76,29.76,1144.0
2019-03-04 15:46:00,29.79,29.79,29.79,29.79,425.0
2019-03-04 15:48:00,29.84,29.84,29.84,29.84,273.0
2019-03-04 15:49:00,29.86,29.86,29.86,29.86,361.0
2019-03-04 15:51:00,29.83,29.83,29.83,29.83,952.0
2019-03-04 15:52:00,29.77,29.77,29.76,29.76,2173.0
2019-03-04 15:53:00,29.77,29.8,29.77,29.8,3195.0
2019-03-04 15:54:00,29.81,29.81,29.81,29.81,1528.0
2019-03-04 15:55:00,29.81,29.81,29.81,29.81,1710.0
2019-03-04 15:56:00,29.81,29.81,29.81,29.81,1239.0
2019-03-04 15:57:00,29.82,29.82,29.82,29.82,1219.0
2019-03-04 15:58:00,29.855,29.855,29.83,29.83,1812.0
2019-03-04 15:59:00,29.85,29.86,29.85,29.85,6466.0
2019-03-04 16:00:00,29.85,29.91,29.85,29.91,6045.0
2019-03-05 09:32:00,29.75,29.75,29.75,29.75,1748.0
2019-03-05 09:35:00,30.42,30.42,30.42,30.42,141.0
2019-03-05 09:39:00,30.15,30.15,30.15,30.15,3541.0
2019-03-05 09:40:00,30.25,30.25,30.25,30.25,2310.0
2019-03-05 09:44:00,30.29,30.29,30.29,30.29,1916.0
2019-03-05 09:45:00,30.15,30.15,30.15,30.15,3290.0
2019-03-05 09:46:00,30.0248,30.0248,30.0248,30.0248,362.0
2019-03-05 09:48:00,30.05,30.05,30.05,30.05,910.0
2019-03-05 09:50:00,29.94,29.94,29.94,29.94,341.0
2019-03-05 09:53:00,30.04,30.04,30.04,30.04,144.0
2019-03-05 09:59:00,30.0,30.0,30.0,30.0,700.0
2019-03-05 10:03:00,29.96,29.96,29.96,29.96,10009.0
2019-03-05 10:06:00,30.1,30.1,30.1,30.1,119.0
2019-03-05 10:08:00,30.05,30.05,30.05,30.05,229.0
2019-03-05 10:12:00,29.97,29.97,29.97,29.97,894.0
2019-03-05 10:18:00,29.9,29.9,29.9,29.9,316.0
2019-03-05 10:21:00,29.8667,29.8667,29.8667,29.8667,136.0
2019-03-05 10:23:00,29.8633,29.8633,29.8633,29.8633,405.0
2019-03-05 10:25:00,29.885,29.885,29.885,29.885,269.0
2019-03-05 10:28:00,29.85,29.85,29.85,29.85,589.0
2019-03-05 10:35:00,29.79,29.79,29.79,29.79,305.0
2019-03-05 10:40:00,29.8,29.8,29.8,29.8,403.0
2019-03-05 10:41:00,29.8,29.8,29.8,29.8,434.0
2019-03-05 10:43:00,29.75,29.75,29.75,29.75,288.0
2019-03-05 10:47:00,29.735,29.735,29.735,29.735,530.0
2019-03-05 10:48:00,29.72,29.72,29.72,29.72,313.0
2019-03-05 10:51:00,29.81,29.81,29.81,29.81,876.0
2019-03-05 10:53:00,29.9,29.9,29.9,29.9,1110.0
2019-03-05 10:56:00,29.95,29.95,29.95,29.95,780.0
2019-03-05 11:00:00,29.93,29.93,29.93,29.93,110.0
2019-03-05 11:03:00,29.99,29.99,29.99,29.99,989.0
2019-03-05 11:11:00,30.0,30.0,30.0,30.0,1134.0
2019-03-05 11:17:00,29.89,29.89,29.89,29.89,115.0
2019-03-05 11:23:00,29.88,29.88,29.88,29.88,105.0
2019-03-05 11:25:00,29.89,29.89,29.89,29.89,326.0
2019-03-05 11:30:00,29.86,29.86,29.86,29.86,344.0
2019-03-05 11:33:00,29.95,29.95,29.95,29.95,312.0
2019-03-05 11:36:00,29.9,29.9,29.9,29.9,105.0
2019-03-05 11:37:00,29.9,29.9,29.9,29.9,216.0
2019-03-05 11:42:00,29.98,29.98,29.98,29.98,100.0
2019-03-05 11:43:00,29.98,29.98,29.98,29.98,324.0
2019-03-05 11:48:00,29.985,29.985,29.985,29.985,1370.0
2019-03-05 11:49:00,29.985,29.985,29.985,29.985,508.0
2019-03-05 11:51:00,29.9958,29.9958,29.9958,29.9958,119.0
2019-03-05 11:55:00,30.01,30.01,29.995,29.995,1166.0
2019-03-05 11:58:00,29.91,29.91,29.91,29.91,10187.0
2019-03-05 12:07:00,29.8841,29.8841,29.8841,29.8841,219.0
2019-03-05 12:08:00,29.9,29.9,29.9,29.9,108.0
2019-03-05 12:10:00,29.8946,29.8946,29.8946,29.8946,243.0
2019-03-05 12:15:00,29.87,29.87,29.87,29.87,415.0
2019-03-05 12:17:00,29.8136,29.8136,29.8136,29.8136,267.0
2019-03-05 12:21:00,29.84,29.84,29.84,29.84,140.0
2019-03-05 12:24:00,29.8,29.8,29.8,29.8,111.0
2019-03-05 12:25:00,29.84,29.85,29.84,29.85,1391.0
2019-03-05 12:32:00,29.9,29.9,29.9,29.9,192.0
2019-03-05 12:38:00,29.92,29.92,29.92,29.92,708.0
2019-03-05 12:40:00,29.91,29.91,29.91,29.91,124.0
2019-03-05 12:44:00,29.91,29.91,29.91,29.91,499.0
2019-03-05 12:50:00,29.905,29.905,29.905,29.905,182.0
2019-03-05 12:56:00,29.92,29.92,29.92,29.92,137.0
2019-03-05 12:58:00,29.95,29.95,29.95,29.95,466.0
2019-03-05 13:01:00,30.0,30.0,30.0,30.0,268.0
2019-03-05 13:10:00,30.1,30.1,30.1,30.1,114.0
2019-03-05 13:12:00,30.04,30.04,30.04,30.04,422.0
2019-03-05 13:23:00,30.03,30.03,30.03,30.03,105.0
2019-03-05 13:26:00,30.0,30.0,30.0,30.0,227.0
2019-03-05 13:30:00,29.9785,29.9785,29.9785,29.9785,347.0
2019-03-05 13:32:00,29.9505,29.9505,29.9505,29.9505,135.0
2019-03-05 13:37:00,29.91,29.91,29.91,29.91,106.0
2019-03-05 13:40:00,29.97,29.97,29.97,29.97,303.0
2019-03-05 13:43:00,29.91,29.91,29.91,29.91,112.0
2019-03-05 13:46:00,29.92,29.92,29.92,29.92,345.0
2019-03-05 13:51:00,29.95,29.95,29.95,29.95,214.0
2019-03-05 13:53:00,29.975,29.975,29.975,29.975,101.0
2019-03-05 13:54:00,30.0,30.0,30.0,30.0,872.0
2019-03-05 13:58:00,30.06,30.06,30.06,30.06,105.0
2019-03-05 14:01:00,30.062,30.062,30.062,30.062,312.0
2019-03-05 14:03:00,30.05,30.05,30.05,30.05,495.0
2019-03-05 14:04:00,30.09,30.09,30.09,30.09,298.0
2019-03-05 14:08:00,30.13,30.13,30.13,30.13,235.0
2019-03-05 14:19:00,30.13,30.13,30.13,30.13,408.0
2019-03-05 14:20:00,30.15,30.15,30.15,30.15,200.0
2019-03-05 14:22:00,30.09,30.09,30.09,30.09,917.0
2019-03-05 14:23:00,30.07,30.07,30.07,30.07,804.0
2019-03-05 14:24:00,30.0608,30.0608,30.01,30.01,1694.0
2019-03-05 14:25:00,29.97,29.97,29.97,29.97,903.0
2019-03-05 14:26:00,29.97,29.97,29.97,29.97,1108.0
2019-03-05 14:27:00,29.965,30.0,29.965,30.0,1586.0
2019-03-05 14:28:00,30.03,30.03,30.03,30.03,254.0
2019-03-05 14:30:00,30.08,30.08,30.08,30.08,486.0
2019-03-05 14:35:00,30.05,30.05,30.05,30.05,535.0
2019-03-05 14:37:00,30.04,30.04,30.04,30.04,1219.0
2019-03-05 14:42:00,29.99,29.995,29.99,29.995,1687.0
2019-03-05 14:44:00,30.02,30.02,30.02,30.02,820.0
2019-03-05 14:46:00,30.11,30.11,30.11,30.11,300.0
2019-03-05 14:47:00,30.12,30.12,30.12,30.12,141.0
2019-03-05 14:53:00,30.12,30.12,30.12,30.12,216.0
2019-03-05 14:56:00,30.13,30.13,30.13,30.13,440.0
2019-03-05 14:57:00,30.13,30.13,30.13,30.13,127.0
2019-03-05 15:00:00,30.12,30.12,30.12,30.12,1006.0
2019-03-05 15:01:00,30.12,30.12,30.12,30.12,1040.0
2019-03-05 15:03:00,30.1,30.1,30.1,30.1,570.0
2019-03-05 15:04:00,30.09,30.09,30.09,30.09,433.0
2019-03-05 15:06:00,30.0,30.0,30.0,30.0,282.0
2019-03-05 15:08:00,30.01,30.01,30.01,30.01,601.0
2019-03-05 15:09:00,30.0253,30.0253,30.0253,30.0253,907.0
2019-03-05 15:10:00,30.03,30.03,30.03,30.03,254.0
2019-03-05 15:12:00,30.04,30.04,30.04,30.04,303.0
2019-03-05 15:14:00,30.07,30.07,30.07,30.07,1243.0
2019-03-05 15:16:00,30.08,30.08,30.08,30.08,396.0
2019-03-05 15:21:00,30.115,30.115,30.115,30.115,908.0
2019-03-05 15:23:00,30.12,30.12,30.12,30.12,390.0
2019-03-05 15:26:00,30.14,30.14,30.14,30.14,224.0
2019-03-05 15:29:00,30.12,30.12,30.12,30.12,1185.0
2019-03-05 15:31:00,30.11,30.11,30.11,30.11,309.0
2019-03-05 15:33:00,30.2,30.2,30.2,30.2,2150.0
2019-03-05 15:34:00,30.2,30.2,30.2,30.2,1149.0
2019-03-05 15:35:00,30.27,30.27,30.27,30.27,1069.0
2019-03-05 15:37:00,30.28,30.286,30.24,30.286,7041.0
2019-03-05 15:38:00,30.25,30.25,30.19,30.21,3045.0
2019-03-05 15:42:00,30.22,30.22,30.22,30.22,333.0
2019-03-05 15:45:00,30.24,30.24,30.24,30.24,332.0
2019-03-05 15:46:00,30.26,30.27,30.26,30.27,1030.0
2019-03-05 15:48:00,30.28,30.28,30.27,30.27,1142.0
2019-03-05 15:51:00,30.27,30.27,30.24,30.24,1883.0
2019-03-05 15:52:00,30.25,30.25,30.25,30.25,715.0
2019-03-05 15:53:00,30.26,30.26,30.26,30.26,314.0
2019-03-05 15:54:00,30.2,30.2,30.17,30.17,6162.0
2019-03-05 15:55:00,30.18,30.18,30.18,30.18,680.0
2019-03-05 15:56:00,30.16,30.21,30.16,30.21,4492.0
2019-03-05 15:57:00,30.22,30.22,30.22,30.22,1055.0
2019-03-05 15:58:00,30.19,30.19,30.18,30.18,1685.0
2019-03-05 15:59:00,30.18,30.18,30.18,30.18,3316.0
2019-03-05 16:00:00,30.18,30.2,30.18,30.2,13355.0
2019-03-06 09:31:00,30.19,30.19,30.19,30.19,4128.0
2019-03-06 09:39:00,30.31,30.31,30.27,30.27,1686.0
2019-03-06 09:41:00,30.17,30.17,30.17,30.17,468.0
2019-03-06 09:43:00,30.17,30.17,30.17,30.17,100.0
2019-03-06 09:44:00,30.06,30.06,30.06,30.06,200.0
2019-03-06 09:48:00,30.08,30.08,30.08,30.08,101.0
2019-03-06 09:49:00,30.04,30.04,30.04,30.04,1838.0
2019-03-06 09:53:00,30.0,30.0,30.0,30.0,1203.0
2019-03-06 10:00:00,29.87,29.87,29.87,29.87,317.0
2019-03-06 10:07:00,29.82,29.82,29.82,29.82,427.0
2019-03-06 10:09:00,29.82,29.82,29.82,29.82,1276.0
2019-03-06 10:10:00,29.78,29.78,29.78,29.78,494.0
2019-03-06 10:14:00,29.8,29.8,29.8,29.8,336.0
2019-03-06 10:17:00,29.805,29.805,29.74,29.74,1035.0
2019-03-06 10:20:00,29.72,29.72,29.72,29.72,805.0
2019-03-06 10:24:00,29.53,29.53,29.53,29.53,200.0
2019-03-06 10:26:00,29.43,29.43,29.43,29.43,1016.0
2019-03-06 10:27:00,29.475,29.475,29.475,29.475,3514.0
2019-03-06 10:29:00,29.48,29.48,29.48,29.48,958.0
2019-03-06 10:30:00,29.53,29.53,29.53,29.53,1200.0
2019-03-06 10:31:00,29.43,29.43,29.41,29.41,1101.0
2019-03-06 10:37:00,29.4243,29.4243,29.4243,29.4243,205.0
2019-03-06 10:41:00,29.4475,29.4475,29.37,29.37,387.0
2019-03-06 10:44:00,29.43,29.43,29.43,29.43,800.0
2019-03-06 10:45:00,29.43,29.43,29.43,29.43,494.0
2019-03-06 10:48:00,29.45,29.48,29.41,29.43,2144.0
2019-03-06 10:49:00,29.42,29.45,29.42,29.45,1107.0
2019-03-06 11:05:00,28.835,28.835,28.835,28.835,6449.0
2019-03-06 11:06:00,28.96,28.96,28.96,28.96,2370.0
2019-03-06 11:09:00,28.95,29.01,28.95,29.01,7873.0
2019-03-06 11:10:00,29.0,29.01,29.0,29.01,4183.0
2019-03-06 11:11:00,29.0,29.0,29.0,29.0,2400.0
2019-03-06 11:12:00,29.01,29.01,29.01,29.01,977.0
2019-03-06 11:14:00,29.01,29.01,29.01,29.01,750.0
2019-03-06 11:15:00,28.98,28.98,28.98,28.98,2270.0
2019-03-06 11:16:00,28.98,28.98,28.98,28.98,1819.0
2019-03-06 11:17:00,28.94,28.94,28.94,28.94,1671.0
2019-03-06 11:18:00,28.885,28.885,28.885,28.885,2000.0
2019-03-06 11:20:00,28.85,28.85,28.85,28.85,409.0
2019-03-06 11:21:00,28.85,28.85,28.83,28.83,418.0
2019-03-06 11:24:00,28.75,28.75,28.75,28.75,750.0
2019-03-06 11:28:00,28.75,28.75,28.75,28.75,205.0
2019-03-06 11:29:00,28.72,28.72,28.72,28.72,100.0
2019-03-06 11:31:00,28.72,28.72,28.72,28.72,300.0
2019-03-06 11:33:00,28.71,28.71,28.68,28.68,992.0
2019-03-06 11:36:00,28.62,28.62,28.62,28.62,1195.0
2019-03-06 11:37:00,28.59,28.59,28.59,28.59,993.0
2019-03-06 11:39:00,28.605,28.605,28.605,28.605,340.0
2019-03-06 11:40:00,28.66,28.66,28.66,28.66,1569.0
2019-03-06 11:42:00,28.6,28.6,28.6,28.6,1740.0
2019-03-06 11:43:00,28.59,28.59,28.59,28.59,1244.0
2019-03-06 11:45:00,28.5,28.5,28.5,28.5,323.0
2019-03-06 11:58:00,28.51,28.51,28.44,28.44,4755.0
2019-03-06 12:00:00,28.43,28.43,28.43,28.43,586.0
2019-03-06 12:02:00,28.36,28.36,28.36,28.36,1016.0
2019-03-06 12:04:00,28.33,28.33,28.33,28.33,300.0
2019-03-06 12:06:00,28.33,28.33,28.33,28.33,300.0
2019-03-06 12:07:00,28.33,28.33,28.33,28.33,849.0
2019-03-06 12:09:00,28.35,28.49,28.35,28.49,2721.0
2019-03-06 12:11:00,28.45,28.45,28.45,28.45,100.0
2019-03-06 12:13:00,28.41,28.41,28.41,28.41,1074.0
2019-03-06 12:14:00,28.34,28.34,28.34,28.34,268.0
2019-03-06 12:18:00,28.32,28.32,28.32,28.32,257.0
2019-03-06 12:19:00,28.21,28.21,28.21,28.21,928.0
2019-03-06 12:20:00,28.24,28.24,28.24,28.24,1463.0
2019-03-06 12:22:00,28.26,28.26,28.26,28.26,223.0
2019-03-06 12:24:00,28.3,28.3,28.24,28.24,821.0
2019-03-06 12:28:00,28.23,28.23,28.23,28.23,1088.0
2019-03-06 12:29:00,28.265,28.265,28.265,28.265,1221.0
2019-03-06 12:32:00,28.27,28.27,28.27,28.27,500.0
2019-03-06 12:34:00,28.24,28.24,28.24,28.24,164.0
2019-03-06 12:35:00,28.3,28.38,28.3,28.38,7319.0
2019-03-06 12:43:00,28.34,28.34,28.34,28.34,240.0
2019-03-06 12:45:00,28.325,28.325,28.325,28.325,100.0
2019-03-06 12:46:00,28.32,28.32,28.32,28.32,781.0
2019-03-06 12:47:00,28.346,28.346,28.346,28.346,654.0
2019-03-06 12:49:00,28.35,28.35,28.35,28.35,553.0
2019-03-06 12:50:00,28.315,28.315,28.315,28.315,1197.0
2019-03-06 12:51:00,28.41,28.41,28.41,28.41,4169.0
2019-03-06 12:53:00,28.39,28.39,28.365,28.365,2287.0
2019-03-06 12:57:00,28.335,28.335,28.335,28.335,440.0
2019-03-06 12:58:00,28.36,28.36,28.36,28.36,815.0
2019-03-06 13:01:00,28.3101,28.3101,28.3101,28.3101,360.0
2019-03-06 13:03:00,28.28,28.28,28.28,28.28,1320.0
2019-03-06 13:04:00,28.25,28.25,28.25,28.25,1063.0
2019-03-06 13:06:00,28.17,28.17,28.17,28.17,875.0
2019-03-06 13:08:00,28.12,28.12,28.12,28.12,220.0
2019-03-06 13:09:00,28.15,28.15,28.15,28.15,783.0
2019-03-06 13:10:00,28.11,28.11,28.11,28.11,2018.0
2019-03-06 13:11:00,28.01,28.01,28.01,28.01,532.0
2019-03-06 13:13:00,28.01,28.01,27.99,27.99,1160.0
2019-03-06 13:14:00,27.97,28.05,27.97,28.05,2158.0
2019-03-06 13:15:00,28.0,28.0,28.0,28.0,371.0
2019-03-06 13:19:00,27.95,27.95,27.95,27.95,346.0
2019-03-06 13:22:00,27.91,27.91,27.91,27.91,617.0
2019-03-06 13:23:00,27.91,27.91,27.89,27.89,1023.0
2019-03-06 13:25:00,27.85,27.965,27.85,27.965,2253.0
2019-03-06 13:27:00,28.02,28.02,28.02,28.02,1350.0
2019-03-06 13:28:00,27.98,27.98,27.98,27.98,209.0
2019-03-06 13:31:00,27.975,27.975,27.975,27.975,121.0
2019-03-06 13:34:00,28.04,28.04,28.04,28.04,1293.0
2019-03-06 13:35:00,27.99,27.99,27.99,27.99,839.0
2019-03-06 13:36:00,27.97,27.97,27.97,27.97,995.0
2019-03-06 13:40:00,27.87,27.94,27.87,27.94,2310.0
2019-03-06 13:42:00,27.91,27.91,27.91,27.91,232.0
2019-03-06 13:43:00,27.88,27.88,27.88,27.88,731.0
2019-03-06 13:46:00,27.8939,27.8939,27.74,27.74,3149.0
2019-03-06 13:48:00,27.765,27.765,27.765,27.765,1907.0
2019-03-06 13:49:00,27.725,27.725,27.725,27.725,720.0
2019-03-06 13:51:00,27.72,27.72,27.72,27.72,1536.0
2019-03-06 13:53:00,27.69,27.69,27.69,27.69,749.0
2019-03-06 13:55:00,27.66,27.66,27.6511,27.6511,768.0
2019-03-06 13:57:00,27.71,27.71,27.685,27.685,3336.0
2019-03-06 13:58:00,27.6703,27.6703,27.64,27.67,5522.0
2019-03-06 13:59:00,27.7,27.7,27.7,27.7,1435.0
2019-03-06 14:01:00,27.68,27.68,27.68,27.68,875.0
2019-03-06 14:03:00,27.7,27.7,27.63,27.63,2755.0
2019-03-06 14:05:00,27.63,27.63,27.6,27.6,1974.0
2019-03-06 14:06:00,27.61,27.61,27.61,27.61,601.0
2019-03-06 14:07:00,27.51,27.51,27.51,27.51,173.0
2019-03-06 14:08:00,27.54,27.54,27.54,27.54,1864.0
