date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 15:18:00,8.89,8.89,8.88,8.885,8188.0
2019-03-04 15:19:00,8.895,8.9,8.895,8.9,729.0
2019-03-04 15:20:00,8.92,8.92,8.92,8.92,2938.0
2019-03-04 15:21:00,8.92,8.92,8.915,8.92,10034.0
2019-03-04 15:22:00,8.92,8.93,8.92,8.93,3500.0
2019-03-04 15:23:00,8.94,8.94,8.94,8.94,1173.0
2019-03-04 15:24:00,8.95,8.95,8.95,8.95,2800.0
2019-03-04 15:25:00,8.945,8.945,8.945,8.945,500.0
2019-03-04 15:26:00,8.95,8.96,8.95,8.96,2943.0
2019-03-04 15:27:00,8.96,8.96,8.96,8.96,1301.0
2019-03-04 15:28:00,8.97,8.98,8.97,8.98,7963.0
2019-03-04 15:29:00,8.975,8.975,8.975,8.975,2200.0
2019-03-04 15:30:00,8.975,8.975,8.97,8.97,9341.0
2019-03-04 15:31:00,8.96,8.96,8.93,8.95,16511.0
2019-03-04 15:32:00,8.96,8.96,8.96,8.96,2653.0
2019-03-04 15:33:00,8.95,8.98,8.95,8.98,6197.0
2019-03-04 15:34:00,8.975,8.98,8.975,8.98,3300.0
2019-03-04 15:35:00,8.97,8.97,8.96,8.96,4816.0
2019-03-04 15:36:00,8.96,8.96,8.96,8.96,2400.0
2019-03-04 15:37:00,8.965,8.965,8.95,8.96,11275.0
2019-03-04 15:38:00,8.98,8.98,8.98,8.98,2821.0
2019-03-04 15:39:00,8.98,8.98,8.97,8.97,10040.0
2019-03-04 15:40:00,8.975,8.98,8.975,8.975,4348.0
2019-03-04 15:41:00,8.975,8.975,8.97,8.97,5039.0
2019-03-04 15:42:00,8.97,8.97,8.955,8.955,4360.0
2019-03-04 15:43:00,8.96,8.96,8.95,8.95,8079.0
2019-03-04 15:44:00,8.95,8.95,8.95,8.95,7767.0
2019-03-04 15:45:00,8.92,8.945,8.92,8.945,10177.0
2019-03-04 15:46:00,8.94,8.94,8.94,8.94,4537.0
2019-03-04 15:47:00,8.94,8.94,8.94,8.94,5029.0
2019-03-04 15:48:00,8.945,8.945,8.925,8.925,19417.0
2019-03-04 15:49:00,8.92,8.925,8.92,8.925,5231.0
2019-03-04 15:50:00,8.93,8.945,8.93,8.93,36672.0
2019-03-04 15:51:00,8.92,8.92,8.9,8.915,18896.0
2019-03-04 15:52:00,8.92,8.92,8.91,8.91,7526.0
2019-03-04 15:53:00,8.91,8.91,8.885,8.885,18221.0
2019-03-04 15:54:00,8.88,8.905,8.87,8.9,29745.0
2019-03-04 15:55:00,8.9,8.9,8.9,8.9,5999.0
2019-03-04 15:56:00,8.9,8.905,8.895,8.895,25570.0
2019-03-04 15:57:00,8.895,8.895,8.88,8.88,16676.0
2019-03-04 15:58:00,8.89,8.895,8.89,8.89,22317.0
2019-03-04 15:59:00,8.895,8.895,8.89,8.895,18350.0
2019-03-04 16:00:00,8.895,8.895,8.89,8.89,31954.0
2019-03-05 09:31:00,8.97,8.97,8.97,8.97,18836.0
2019-03-05 09:32:00,9.04,9.04,9.04,9.04,6426.0
2019-03-05 09:33:00,9.01,9.01,9.01,9.01,1974.0
2019-03-05 09:34:00,8.99,9.02,8.99,9.02,11800.0
2019-03-05 09:35:00,9.0301,9.0301,9.0301,9.0301,6010.0
2019-03-05 09:36:00,9.0402,9.0402,9.0402,9.0402,10999.0
2019-03-05 09:37:00,9.07,9.08,9.07,9.08,10035.0
2019-03-05 09:38:00,9.1,9.1,9.1,9.1,4842.0
2019-03-05 09:39:00,9.08,9.13,9.08,9.13,11580.0
2019-03-05 09:40:00,9.13,9.13,9.13,9.13,6225.0
2019-03-05 09:41:00,9.16,9.19,9.16,9.19,13304.0
2019-03-05 09:42:00,9.21,9.21,9.205,9.205,8077.0
2019-03-05 09:43:00,9.2101,9.25,9.2101,9.25,9040.0
2019-03-05 09:44:00,9.24,9.24,9.23,9.23,8696.0
2019-03-05 09:45:00,9.18,9.18,9.18,9.18,5371.0
2019-03-05 09:46:00,9.171,9.195,9.171,9.195,12122.0
2019-03-05 09:47:00,9.18,9.23,9.18,9.23,28080.0
2019-03-05 09:48:00,9.25,9.27,9.25,9.27,7643.0
2019-03-05 09:49:00,9.28,9.28,9.28,9.28,9432.0
2019-03-05 09:50:00,9.29,9.29,9.27,9.27,14509.0
2019-03-05 09:51:00,9.28,9.28,9.27,9.27,11006.0
2019-03-05 09:52:00,9.2499,9.2499,9.2499,9.2499,7644.0
2019-03-05 09:53:00,9.23,9.23,9.23,9.23,2490.0
2019-03-05 09:54:00,9.22,9.22,9.19,9.19,15418.0
2019-03-05 09:55:00,9.18,9.18,9.17,9.17,6829.0
2019-03-05 09:56:00,9.16,9.16,9.15,9.15,7740.0
2019-03-05 09:57:00,9.13,9.13,9.13,9.13,5804.0
2019-03-05 09:58:00,9.14,9.14,9.13,9.13,6668.0
2019-03-05 09:59:00,9.13,9.13,9.13,9.13,4123.0
2019-03-05 10:00:00,9.09,9.09,9.09,9.09,1461.0
2019-03-05 10:01:00,9.11,9.11,9.11,9.11,4415.0
2019-03-05 10:02:00,9.16,9.16,9.16,9.16,2046.0
2019-03-05 10:03:00,9.14,9.165,9.14,9.16,12379.0
2019-03-05 10:04:00,9.175,9.175,9.175,9.175,5575.0
2019-03-05 10:05:00,9.17,9.17,9.17,9.17,10106.0
2019-03-05 10:06:00,9.19,9.201,9.19,9.201,23979.0
2019-03-05 10:07:00,9.19,9.19,9.19,9.19,2854.0
