date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 13:07:00,15.93,15.93,15.9,15.9,7514.0
2019-03-04 13:08:00,15.91,15.92,15.91,15.92,7958.0
2019-03-04 13:09:00,15.9,15.9,15.89,15.89,3900.0
2019-03-04 13:10:00,15.9,15.9,15.89,15.89,2118.0
2019-03-04 13:11:00,15.88,15.905,15.88,15.905,8178.0
2019-03-04 13:12:00,15.89,15.89,15.87,15.87,10870.0
2019-03-04 13:13:00,15.88,15.89,15.88,15.88,4519.0
2019-03-04 13:14:00,15.86,15.87,15.86,15.87,1881.0
2019-03-04 13:15:00,15.88,15.88,15.87,15.87,1969.0
2019-03-04 13:16:00,15.87,15.9,15.87,15.9,7999.0
2019-03-04 13:17:00,15.915,15.97,15.915,15.93,19721.0
2019-03-04 13:19:00,15.92,15.92,15.91,15.91,1611.0
2019-03-04 13:20:00,15.9,15.9,15.88,15.88,14902.0
2019-03-04 13:21:00,15.85,15.89,15.85,15.89,9786.0
2019-03-04 13:22:00,15.88,15.88,15.87,15.87,3931.0
2019-03-04 13:23:00,15.86,15.88,15.855,15.88,10107.0
2019-03-04 13:24:00,15.88,15.88,15.88,15.88,800.0
2019-03-04 13:25:00,15.88,15.88,15.88,15.88,2091.0
2019-03-04 13:26:00,15.86,15.87,15.86,15.87,11450.0
2019-03-04 13:27:00,15.87,15.87,15.86,15.86,1441.0
2019-03-04 13:28:00,15.87,15.88,15.87,15.88,3982.0
2019-03-04 13:29:00,15.91,15.91,15.91,15.91,1864.0
2019-03-04 13:30:00,15.91,15.92,15.91,15.91,5148.0
2019-03-04 13:31:00,15.89,15.89,15.89,15.89,3535.0
2019-03-04 13:32:00,15.9,15.92,15.9,15.92,4514.0
2019-03-04 13:33:00,15.92,15.92,15.92,15.92,400.0
2019-03-04 13:34:00,15.9,15.91,15.9,15.91,3019.0
2019-03-04 13:35:00,15.91,15.9233,15.91,15.9233,4108.0
2019-03-04 13:36:00,15.93,15.93,15.9085,15.9085,7254.0
2019-03-04 13:37:00,15.9265,15.9265,15.92,15.92,1265.0
2019-03-04 13:38:00,15.92,15.92,15.92,15.92,1320.0
2019-03-04 13:39:00,15.92,15.92,15.91,15.91,1130.0
2019-03-04 13:40:00,15.92,15.92,15.92,15.92,2288.0
2019-03-04 13:41:00,15.92,15.92,15.92,15.92,3725.0
2019-03-04 13:42:00,15.9,15.9,15.9,15.9,2076.0
2019-03-04 13:43:00,15.9,15.9,15.9,15.9,2167.0
2019-03-04 13:44:00,15.9,15.9,15.89,15.89,2201.0
2019-03-04 13:45:00,15.88,15.88,15.88,15.88,1148.0
2019-03-04 13:46:00,15.885,15.89,15.885,15.885,5274.0
2019-03-04 13:47:00,15.88,15.88,15.88,15.88,1016.0
2019-03-04 13:48:00,15.88,15.89,15.88,15.89,2484.0
2019-03-04 13:49:00,15.895,15.9,15.895,15.9,1862.0
2019-03-04 13:50:00,15.88,15.88,15.88,15.88,700.0
2019-03-04 13:51:00,15.88,15.89,15.88,15.89,2408.0
2019-03-04 13:52:00,15.88,15.88,15.88,15.88,953.0
2019-03-04 13:53:00,15.88,15.88,15.875,15.88,1357.0
2019-03-04 13:54:00,15.88,15.885,15.87,15.885,2650.0
2019-03-04 13:55:00,15.9,15.91,15.9,15.91,3401.0
2019-03-04 13:56:00,15.91,15.91,15.91,15.91,484.0
2019-03-04 13:57:00,15.915,15.92,15.91,15.91,2058.0
2019-03-04 13:58:00,15.91,15.92,15.905,15.92,5054.0
2019-03-04 13:59:00,15.92,15.93,15.91,15.93,8706.0
2019-03-04 14:00:00,15.935,15.935,15.935,15.935,1527.0
2019-03-04 14:01:00,15.93,15.94,15.93,15.94,4590.0
2019-03-04 14:02:00,15.94,15.94,15.94,15.94,900.0
2019-03-04 14:03:00,15.94,15.94,15.92,15.93,5848.0
2019-03-04 14:04:00,15.93,15.93,15.93,15.93,500.0
2019-03-04 14:05:00,15.93,15.93,15.93,15.93,500.0
2019-03-04 14:06:00,15.93,15.93,15.92,15.92,1229.0
2019-03-04 14:07:00,15.93,15.93,15.92,15.93,3861.0
2019-03-04 14:08:00,15.93,15.93,15.92,15.92,4419.0
2019-03-04 14:09:00,15.91,15.91,15.91,15.91,1818.0
2019-03-04 14:10:00,15.91,15.91,15.9,15.9,2898.0
2019-03-04 14:11:00,15.9,15.9,15.9,15.9,1400.0
2019-03-04 14:12:00,15.9,15.91,15.9,15.91,1800.0
2019-03-04 14:13:00,15.91,15.92,15.91,15.92,8126.0
2019-03-04 14:14:00,15.91,15.91,15.905,15.91,2056.0
2019-03-04 14:15:00,15.91,15.91,15.91,15.91,3516.0
2019-03-04 14:16:00,15.92,15.92,15.92,15.92,1177.0
2019-03-04 14:17:00,15.915,15.93,15.915,15.93,2960.0
2019-03-04 14:18:00,15.93,15.945,15.93,15.945,4286.0
2019-03-04 14:19:00,15.97,15.97,15.95,15.95,3863.0
2019-03-04 14:20:00,15.96,15.96,15.96,15.96,500.0
2019-03-04 14:21:00,15.9685,15.9685,15.96,15.96,3852.0
2019-03-04 14:22:00,15.955,15.955,15.955,15.955,1373.0
2019-03-04 14:23:00,15.95,15.96,15.95,15.96,2008.0
2019-03-04 14:24:00,15.96,15.96,15.96,15.96,5243.0
2019-03-04 14:25:00,15.9599,15.9599,15.95,15.95,4117.0
2019-03-04 14:26:00,15.955,15.96,15.955,15.96,2664.0
2019-03-04 14:27:00,15.94,15.94,15.94,15.94,1304.0
2019-03-04 14:28:00,15.945,15.95,15.94,15.95,2022.0
2019-03-04 14:29:00,15.945,15.945,15.945,15.945,578.0
2019-03-04 14:30:00,15.94,15.94,15.94,15.94,2877.0
2019-03-04 14:31:00,15.945,15.95,15.945,15.95,5995.0
2019-03-04 14:32:00,15.955,15.955,15.95,15.95,2955.0
2019-03-04 14:33:00,15.95,15.955,15.95,15.955,1150.0
2019-03-04 14:34:00,15.955,15.955,15.94,15.94,7558.0
2019-03-04 14:35:00,15.93,15.93,15.93,15.93,3100.0
2019-03-04 14:36:00,15.94,15.94,15.93,15.93,794.0
2019-03-04 14:37:00,15.93,15.93,15.9216,15.9216,3762.0
2019-03-04 14:38:00,15.93,15.93,15.92,15.92,11080.0
2019-03-04 14:39:00,15.93,15.935,15.93,15.935,5636.0
2019-03-04 14:40:00,15.94,15.94,15.915,15.915,4559.0
2019-03-04 14:41:00,15.915,15.915,15.915,15.915,1703.0
2019-03-04 14:42:00,15.91,15.91,15.91,15.91,437.0
2019-03-04 14:43:00,15.915,15.92,15.9,15.9,6815.0
2019-03-04 14:44:00,15.89,15.895,15.89,15.895,4100.0
2019-03-04 14:45:00,15.895,15.9,15.895,15.9,17626.0
2019-03-04 14:46:00,15.905,15.91,15.9,15.9,2974.0
2019-03-04 14:47:00,15.91,15.91,15.91,15.91,5400.0
2019-03-04 14:48:00,15.905,15.91,15.9,15.9,4000.0
2019-03-04 14:49:00,15.9,15.905,15.9,15.905,2534.0
2019-03-04 14:50:00,15.905,15.905,15.905,15.905,938.0
2019-03-04 14:51:00,15.89,15.9,15.89,15.8985,3900.0
2019-03-04 14:52:00,15.9,15.9,15.9,15.9,5762.0
2019-03-04 14:53:00,15.9,15.9,15.9,15.9,4616.0
2019-03-04 14:54:00,15.9,15.9,15.89,15.89,6262.0
2019-03-04 14:55:00,15.89,15.89,15.88,15.885,3383.0
2019-03-04 14:56:00,15.89,15.89,15.88,15.89,1872.0
2019-03-04 14:57:00,15.89,15.89,15.88,15.88,2878.0
2019-03-04 14:58:00,15.88,15.88,15.88,15.88,14824.0
2019-03-04 14:59:00,15.88,15.88,15.875,15.875,2387.0
2019-03-04 15:00:00,15.875,15.875,15.87,15.87,2588.0
2019-03-04 15:01:00,15.865,15.865,15.8609,15.8609,2743.0
2019-03-04 15:02:00,15.85,15.85,15.83,15.85,23182.0
2019-03-04 15:03:00,15.86,15.865,15.86,15.865,7373.0
2019-03-04 15:04:00,15.865,15.87,15.865,15.87,2139.0
2019-03-04 15:05:00,15.86,15.86,15.86,15.86,1932.0
2019-03-04 15:06:00,15.86,15.86,15.85,15.855,2960.0
2019-03-04 15:07:00,15.86,15.86,15.855,15.855,6263.0
2019-03-04 15:08:00,15.85,15.85,15.85,15.85,6306.0
2019-03-04 15:09:00,15.85,15.88,15.85,15.88,19557.0
2019-03-04 15:10:00,15.89,15.89,15.89,15.89,8045.0
2019-03-04 15:11:00,15.9,15.9,15.9,15.9,4707.0
2019-03-04 15:12:00,15.905,15.91,15.905,15.91,5616.0
2019-03-04 15:13:00,15.9,15.9,15.89,15.9,10358.0
2019-03-04 15:14:00,15.9,15.91,15.9,15.9,2442.0
2019-03-04 15:15:00,15.89,15.89,15.885,15.885,2768.0
2019-03-04 15:16:00,15.89,15.89,15.89,15.89,800.0
2019-03-04 15:17:00,15.88,15.89,15.88,15.89,7635.0
2019-03-04 15:18:00,15.9,15.9,15.9,15.9,1800.0
2019-03-04 15:19:00,15.895,15.895,15.89,15.89,3128.0
2019-03-04 15:20:00,15.885,15.89,15.885,15.89,2041.0
2019-03-04 15:21:00,15.885,15.885,15.885,15.885,1914.0
2019-03-04 15:22:00,15.89,15.89,15.88,15.88,2613.0
2019-03-04 15:23:00,15.885,15.885,15.87,15.87,4337.0
2019-03-04 15:24:00,15.87,15.87,15.86,15.86,14230.0
2019-03-04 15:25:00,15.865,15.865,15.86,15.865,1380.0
2019-03-04 15:26:00,15.87,15.87,15.86,15.86,1775.0
2019-03-04 15:27:00,15.87,15.87,15.87,15.87,2088.0
2019-03-04 15:28:00,15.87,15.87,15.87,15.87,1700.0
2019-03-04 15:29:00,15.87,15.875,15.87,15.875,12630.0
2019-03-04 15:30:00,15.88,15.88,15.875,15.875,4643.0
2019-03-04 15:31:00,15.88,15.88,15.845,15.86,44468.0
2019-03-04 15:32:00,15.865,15.865,15.865,15.865,2560.0
2019-03-04 15:33:00,15.86,15.875,15.85,15.875,23170.0
2019-03-04 15:34:00,15.865,15.875,15.865,15.875,4600.0
2019-03-04 15:35:00,15.88,15.89,15.86,15.86,19710.0
2019-03-04 15:36:00,15.865,15.865,15.86,15.865,1666.0
2019-03-04 15:37:00,15.865,15.865,15.85,15.85,11398.0
2019-03-04 15:38:00,15.85,15.86,15.85,15.86,13418.0
2019-03-04 15:39:00,15.865,15.865,15.85,15.85,4321.0
2019-03-04 15:40:00,15.85,15.86,15.845,15.86,19304.0
2019-03-04 15:41:00,15.85,15.85,15.85,15.85,3168.0
2019-03-04 15:42:00,15.84,15.845,15.84,15.84,5803.0
2019-03-04 15:43:00,15.85,15.85,15.835,15.835,8825.0
2019-03-04 15:44:00,15.835,15.835,15.835,15.835,3900.0
2019-03-04 15:45:00,15.84,15.85,15.84,15.84,19095.0
2019-03-04 15:46:00,15.85,15.87,15.85,15.87,18981.0
2019-03-04 15:47:00,15.87,15.88,15.87,15.875,11423.0
2019-03-04 15:48:00,15.88,15.88,15.88,15.88,2733.0
2019-03-04 15:49:00,15.88,15.88,15.87,15.875,8629.0
2019-03-04 15:50:00,15.87,15.875,15.87,15.875,5557.0
2019-03-04 15:51:00,15.87,15.875,15.87,15.875,9077.0
2019-03-04 15:52:00,15.87,15.87,15.84,15.84,22573.0
2019-03-04 15:53:00,15.84,15.84,15.835,15.835,9081.0
2019-03-04 15:54:00,15.84,15.84,15.83,15.835,8851.0
2019-03-04 15:55:00,15.84,15.84,15.83,15.83,11381.0
2019-03-04 15:56:00,15.835,15.84,15.83,15.835,17599.0
2019-03-04 15:57:00,15.835,15.85,15.835,15.845,48908.0
2019-03-04 15:58:00,15.845,15.845,15.83,15.83,29387.0
2019-03-04 15:59:00,15.835,15.835,15.82,15.8201,31780.0
2019-03-04 16:00:00,15.825,15.83,15.815,15.815,46825.0
2019-03-05 09:32:00,15.8,15.8,15.8,15.8,0.0
2019-03-05 09:33:00,15.7,15.7,15.7,15.7,2021.0
2019-03-05 09:34:00,15.66,15.66,15.66,15.66,1568.0
2019-03-05 09:35:00,15.65,15.65,15.62,15.62,10590.0
2019-03-05 09:36:00,15.55,15.55,15.5,15.5,25031.0
2019-03-05 09:37:00,15.46,15.48,15.46,15.48,25120.0
2019-03-05 09:38:00,15.48,15.48,15.42,15.43,13111.0
2019-03-05 09:39:00,15.48,15.49,15.48,15.49,12099.0
2019-03-05 09:40:00,15.51,15.51,15.51,15.51,14870.0
2019-03-05 09:41:00,15.4799,15.4799,15.42,15.44,10256.0
2019-03-05 09:42:00,15.4,15.4,15.32,15.32,8966.0
2019-03-05 09:43:00,15.37,15.41,15.37,15.41,9286.0
2019-03-05 09:44:00,15.4,15.44,15.4,15.44,17548.0
2019-03-05 09:45:00,15.45,15.45,15.45,15.45,12712.0
2019-03-05 09:46:00,15.4475,15.4475,15.4,15.41,32980.0
2019-03-05 09:47:00,15.37,15.38,15.36,15.37,23390.0
2019-03-05 09:48:00,15.38,15.38,15.35,15.35,12902.0
2019-03-05 09:49:00,15.32,15.35,15.32,15.35,14789.0
2019-03-05 09:50:00,15.28,15.28,15.25,15.25,37589.0
2019-03-05 09:51:00,15.26,15.26,15.26,15.26,3141.0
2019-03-05 09:52:00,15.2727,15.2727,15.27,15.27,6206.0
2019-03-05 09:53:00,15.28,15.3,15.27,15.3,17668.0
2019-03-05 09:54:00,15.27,15.27,15.27,15.27,10564.0
2019-03-05 09:55:00,15.285,15.29,15.285,15.29,9942.0
2019-03-05 09:56:00,15.29,15.31,15.29,15.31,8021.0
2019-03-05 09:57:00,15.35,15.35,15.345,15.345,7312.0
2019-03-05 09:58:00,15.35,15.38,15.35,15.3799,46279.0
2019-03-05 09:59:00,15.405,15.41,15.405,15.41,8687.0
2019-03-05 10:00:00,15.371,15.39,15.371,15.39,5513.0
2019-03-05 10:01:00,15.4,15.4,15.38,15.38,7385.0
2019-03-05 10:02:00,15.38,15.38,15.38,15.38,2863.0
2019-03-05 10:03:00,15.36,15.36,15.32,15.32,15934.0
2019-03-05 10:04:00,15.33,15.33,15.32,15.32,14030.0
2019-03-05 10:05:00,15.32,15.32,15.32,15.32,2454.0
2019-03-05 10:06:00,15.32,15.36,15.32,15.36,6200.0
2019-03-05 10:07:00,15.33,15.33,15.33,15.33,3156.0
2019-03-05 10:08:00,15.31,15.31,15.31,15.31,3795.0
