date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 10:24:00,24.74,24.74,24.735,24.735,9353.0
2019-03-04 10:25:00,24.74,24.75,24.74,24.75,26397.0
2019-03-04 10:26:00,24.73,24.73,24.73,24.73,7869.0
2019-03-04 10:27:00,24.75,24.75,24.75,24.75,1905.0
2019-03-04 10:28:00,24.755,24.76,24.73,24.73,10624.0
2019-03-04 10:29:00,24.73,24.73,24.73,24.73,1913.0
2019-03-04 10:30:00,24.71,24.71,24.71,24.71,2318.0
2019-03-04 10:31:00,24.7,24.7,24.7,24.7,3391.0
2019-03-04 10:32:00,24.7,24.7,24.68,24.68,6082.0
2019-03-04 10:33:00,24.67,24.67,24.67,24.67,914.0
2019-03-04 10:34:00,24.67,24.67,24.67,24.67,7072.0
2019-03-04 10:35:00,24.68,24.68,24.68,24.68,3979.0
2019-03-04 10:36:00,24.68,24.69,24.68,24.69,4211.0
2019-03-04 10:37:00,24.7,24.7,24.695,24.695,4858.0
2019-03-04 10:38:00,24.7,24.7,24.7,24.7,1241.0
2019-03-04 10:39:00,24.68,24.68,24.68,24.68,4213.0
2019-03-04 10:40:00,24.69,24.69,24.69,24.69,3027.0
2019-03-04 10:41:00,24.69,24.69,24.69,24.69,1178.0
2019-03-04 10:42:00,24.6995,24.6995,24.6995,24.6995,768.0
2019-03-04 10:43:00,24.69,24.72,24.68,24.72,14853.0
2019-03-04 10:44:00,24.7,24.7,24.69,24.69,8918.0
2019-03-04 10:45:00,24.7,24.73,24.7,24.73,4718.0
2019-03-04 10:46:00,24.725,24.725,24.725,24.725,1039.0
2019-03-04 10:47:00,24.68,24.68,24.68,24.68,4283.0
2019-03-04 10:48:00,24.7,24.7,24.69,24.69,6968.0
2019-03-04 10:49:00,24.705,24.705,24.705,24.705,1431.0
2019-03-04 10:50:00,24.7,24.7,24.69,24.69,3866.0
2019-03-04 10:51:00,24.68,24.68,24.68,24.68,2283.0
2019-03-04 10:52:00,24.675,24.675,24.675,24.675,2096.0
2019-03-04 10:53:00,24.67,24.67,24.66,24.66,9144.0
2019-03-04 10:54:00,24.66,24.67,24.66,24.67,7830.0
2019-03-04 10:55:00,24.68,24.68,24.67,24.68,14865.0
2019-03-04 10:56:00,24.665,24.665,24.66,24.66,4209.0
2019-03-04 10:57:00,24.68,24.68,24.66,24.66,5425.0
2019-03-04 10:58:00,24.66,24.66,24.66,24.66,1021.0
2019-03-04 10:59:00,24.645,24.66,24.645,24.66,5634.0
2019-03-04 11:00:00,24.655,24.66,24.655,24.66,1641.0
2019-03-04 11:01:00,24.67,24.67,24.67,24.67,1146.0
2019-03-04 11:02:00,24.65,24.65,24.65,24.65,6386.0
2019-03-04 11:03:00,24.655,24.655,24.65,24.65,3369.0
2019-03-04 11:04:00,24.64,24.66,24.64,24.66,8984.0
2019-03-04 11:05:00,24.65,24.65,24.635,24.65,13054.0
2019-03-04 11:06:00,24.66,24.66,24.66,24.66,2714.0
2019-03-04 11:07:00,24.64,24.64,24.64,24.64,8607.0
2019-03-04 11:08:00,24.64,24.64,24.64,24.64,576.0
2019-03-04 11:09:00,24.65,24.665,24.65,24.665,5604.0
2019-03-04 11:10:00,24.66,24.66,24.65,24.65,3992.0
2019-03-04 11:11:00,24.62,24.62,24.62,24.62,5164.0
2019-03-04 11:12:00,24.63,24.64,24.63,24.64,6621.0
2019-03-04 11:13:00,24.65,24.65,24.65,24.65,2192.0
2019-03-04 11:14:00,24.64,24.64,24.64,24.64,2855.0
2019-03-04 11:15:00,24.64,24.64,24.64,24.64,5287.0
2019-03-04 11:16:00,24.62,24.62,24.61,24.61,3584.0
2019-03-04 11:17:00,24.61,24.61,24.61,24.61,7213.0
2019-03-04 11:18:00,24.63,24.63,24.61,24.61,7454.0
2019-03-04 11:19:00,24.61,24.61,24.61,24.61,2005.0
2019-03-04 11:20:00,24.61,24.61,24.61,24.61,844.0
2019-03-04 11:21:00,24.625,24.625,24.625,24.625,2233.0
2019-03-04 11:22:00,24.62,24.62,24.62,24.62,350.0
2019-03-04 11:23:00,24.61,24.61,24.57,24.57,11372.0
2019-03-04 11:24:00,24.57,24.57,24.57,24.57,3211.0
2019-03-04 11:25:00,24.56,24.56,24.55,24.55,5242.0
2019-03-04 11:26:00,24.54,24.54,24.54,24.54,7691.0
2019-03-04 11:27:00,24.52,24.52,24.52,24.52,1086.0
2019-03-04 11:28:00,24.52,24.53,24.52,24.53,10646.0
2019-03-04 11:29:00,24.51,24.51,24.5,24.5,11143.0
2019-03-04 11:30:00,24.52,24.52,24.52,24.52,8505.0
2019-03-04 11:31:00,24.5,24.5,24.5,24.5,13807.0
2019-03-04 11:32:00,24.5,24.5,24.5,24.5,1274.0
2019-03-04 11:33:00,24.5,24.52,24.5,24.52,17165.0
2019-03-04 11:34:00,24.54,24.54,24.495,24.495,21860.0
2019-03-04 11:35:00,24.5,24.5,24.49,24.49,7017.0
2019-03-04 11:36:00,24.51,24.51,24.51,24.51,1819.0
2019-03-04 11:37:00,24.505,24.52,24.505,24.52,3611.0
2019-03-04 11:38:00,24.5,24.5,24.48,24.48,6822.0
2019-03-04 11:39:00,24.48,24.48,24.48,24.48,3214.0
2019-03-04 11:40:00,24.49,24.49,24.48,24.48,956.0
2019-03-04 11:41:00,24.46,24.46,24.46,24.46,2608.0
2019-03-04 11:42:00,24.4561,24.46,24.45,24.45,9481.0
2019-03-04 11:43:00,24.445,24.45,24.445,24.45,7423.0
2019-03-04 11:44:00,24.45,24.45,24.45,24.45,11585.0
2019-03-04 11:45:00,24.46,24.46,24.445,24.445,15882.0
2019-03-04 11:46:00,24.44,24.45,24.44,24.45,2876.0
2019-03-04 11:47:00,24.44,24.44,24.42,24.42,9220.0
2019-03-04 11:48:00,24.4,24.42,24.4,24.42,38180.0
2019-03-04 11:49:00,24.425,24.45,24.425,24.4427,16871.0
2019-03-04 11:50:00,24.445,24.445,24.43,24.43,10131.0
2019-03-04 11:51:00,24.43,24.43,24.42,24.43,14593.0
2019-03-04 11:52:00,24.42,24.43,24.42,24.43,10078.0
2019-03-04 11:53:00,24.42,24.42,24.4,24.4,6259.0
2019-03-04 11:54:00,24.41,24.42,24.41,24.42,3536.0
2019-03-04 11:55:00,24.44,24.46,24.44,24.46,9016.0
2019-03-04 11:56:00,24.43,24.43,24.43,24.43,29400.0
2019-03-04 11:57:00,24.45,24.45,24.43,24.43,13362.0
2019-03-04 11:58:00,24.44,24.44,24.435,24.435,3696.0
2019-03-04 11:59:00,24.44,24.45,24.44,24.4466,17619.0
2019-03-04 12:00:00,24.45,24.45,24.45,24.45,3407.0
2019-03-04 12:01:00,24.44,24.44,24.44,24.44,5949.0
2019-03-04 12:02:00,24.44,24.48,24.44,24.48,10976.0
2019-03-04 12:03:00,24.46,24.48,24.45,24.45,8973.0
2019-03-04 12:04:00,24.47,24.47,24.46,24.46,7787.0
2019-03-04 12:05:00,24.48,24.48,24.44,24.45,11988.0
2019-03-04 12:06:00,24.47,24.47,24.46,24.46,7195.0
2019-03-04 12:07:00,24.45,24.45,24.44,24.45,11008.0
2019-03-04 12:08:00,24.44,24.44,24.42,24.42,2980.0
2019-03-04 12:09:00,24.413,24.44,24.413,24.44,15956.0
2019-03-04 12:10:00,24.44,24.44,24.42,24.42,3780.0
2019-03-04 12:11:00,24.41,24.41,24.4,24.4,6152.0
2019-03-04 12:12:00,24.3975,24.3975,24.395,24.395,2960.0
2019-03-04 12:13:00,24.39,24.39,24.38,24.38,8332.0
2019-03-04 12:14:00,24.36,24.36,24.35,24.36,13850.0
2019-03-04 12:15:00,24.355,24.36,24.35,24.355,14871.0
2019-03-04 12:16:00,24.38,24.4,24.38,24.39,13404.0
2019-03-04 12:17:00,24.39,24.39,24.35,24.35,7122.0
2019-03-04 12:18:00,24.345,24.37,24.34,24.35,24693.0
2019-03-04 12:19:00,24.35,24.35,24.35,24.35,11765.0
2019-03-04 12:20:00,24.35,24.37,24.35,24.37,6461.0
2019-03-04 12:21:00,24.37,24.375,24.37,24.375,4987.0
2019-03-04 12:22:00,24.38,24.39,24.37,24.37,11116.0
2019-03-04 12:23:00,24.35,24.35,24.33,24.34,4591.0
2019-03-04 12:24:00,24.35,24.35,24.35,24.35,4626.0
2019-03-04 12:25:00,24.33,24.33,24.31,24.31,10666.0
2019-03-04 12:26:00,24.31,24.32,24.31,24.32,3434.0
2019-03-04 12:27:00,24.3,24.3,24.3,24.3,7658.0
2019-03-04 12:28:00,24.31,24.35,24.31,24.35,8252.0
2019-03-04 12:29:00,24.35,24.38,24.35,24.38,6126.0
2019-03-04 12:30:00,24.38,24.41,24.38,24.41,6694.0
2019-03-04 12:31:00,24.41,24.41,24.41,24.41,4232.0
2019-03-04 12:32:00,24.41,24.41,24.4,24.4,2986.0
2019-03-04 12:33:00,24.38,24.39,24.38,24.39,9151.0
2019-03-04 12:34:00,24.41,24.41,24.41,24.41,1509.0
2019-03-04 12:35:00,24.4062,24.4062,24.405,24.405,2541.0
2019-03-04 12:36:00,24.405,24.405,24.39,24.39,4137.0
2019-03-04 12:37:00,24.38,24.38,24.36,24.36,4432.0
2019-03-04 12:38:00,24.35,24.36,24.34,24.355,9826.0
2019-03-04 12:39:00,24.36,24.36,24.36,24.36,1334.0
2019-03-04 12:40:00,24.355,24.36,24.35,24.36,5449.0
2019-03-04 12:41:00,24.35,24.35,24.32,24.32,6910.0
2019-03-04 12:42:00,24.31,24.33,24.31,24.33,2421.0
2019-03-04 12:43:00,24.32,24.32,24.31,24.315,5129.0
2019-03-04 12:44:00,24.315,24.33,24.315,24.33,2309.0
2019-03-04 12:45:00,24.33,24.33,24.3,24.305,4136.0
2019-03-04 12:46:00,24.3,24.3,24.3,24.3,748.0
2019-03-04 12:47:00,24.3,24.34,24.3,24.34,13235.0
2019-03-04 12:48:00,24.34,24.34,24.31,24.31,5583.0
2019-03-04 12:49:00,24.31,24.33,24.31,24.33,2182.0
2019-03-04 12:50:00,24.33,24.33,24.29,24.315,27861.0
2019-03-04 12:51:00,24.32,24.33,24.32,24.33,5579.0
2019-03-04 12:52:00,24.33,24.34,24.33,24.34,5189.0
2019-03-04 12:53:00,24.34,24.34,24.325,24.325,2758.0
2019-03-04 12:54:00,24.3,24.31,24.3,24.31,5470.0
2019-03-04 12:55:00,24.3,24.305,24.3,24.305,1316.0
2019-03-04 12:56:00,24.3,24.31,24.3,24.31,4684.0
2019-03-04 12:57:00,24.3,24.31,24.295,24.31,7930.0
2019-03-04 12:58:00,24.32,24.32,24.32,24.32,555.0
2019-03-04 12:59:00,24.315,24.315,24.3,24.3,1456.0
2019-03-04 13:00:00,24.295,24.3,24.295,24.3,1928.0
2019-03-04 13:01:00,24.295,24.295,24.295,24.295,220.0
2019-03-04 13:02:00,24.28,24.28,24.265,24.27,12402.0
2019-03-04 13:03:00,24.28,24.3,24.28,24.3,3270.0
2019-03-04 13:04:00,24.29,24.29,24.26,24.26,3829.0
2019-03-04 13:05:00,24.265,24.265,24.265,24.265,847.0
2019-03-04 13:06:00,24.26,24.29,24.26,24.29,11123.0
2019-03-04 13:07:00,24.28,24.28,24.27,24.27,8599.0
2019-03-04 13:08:00,24.27,24.29,24.27,24.29,5468.0
2019-03-04 13:09:00,24.29,24.29,24.27,24.27,4477.0
2019-03-04 13:10:00,24.27,24.27,24.27,24.27,1716.0
2019-03-04 13:11:00,24.27,24.29,24.27,24.29,6261.0
2019-03-04 13:12:00,24.3,24.32,24.3,24.32,11465.0
2019-03-04 13:13:00,24.335,24.335,24.32,24.32,1592.0
2019-03-04 13:14:00,24.31,24.31,24.31,24.31,2954.0
2019-03-04 13:15:00,24.32,24.33,24.32,24.33,4843.0
2019-03-04 13:16:00,24.33,24.33,24.31,24.31,2290.0
2019-03-04 13:17:00,24.33,24.36,24.33,24.36,2874.0
2019-03-04 13:18:00,24.36,24.37,24.36,24.37,7552.0
2019-03-04 13:19:00,24.375,24.38,24.375,24.38,8593.0
2019-03-04 13:20:00,24.39,24.41,24.39,24.4,20122.0
2019-03-04 13:21:00,24.41,24.415,24.41,24.41,4821.0
2019-03-04 13:23:00,24.4,24.405,24.4,24.405,3782.0
2019-03-04 13:24:00,24.4,24.4,24.4,24.4,3157.0
2019-03-04 13:25:00,24.395,24.395,24.39,24.39,1508.0
2019-03-04 13:26:00,24.395,24.3974,24.395,24.3974,1972.0
2019-03-04 13:27:00,24.3901,24.42,24.3901,24.42,7711.0
2019-03-04 13:28:00,24.42,24.42,24.415,24.415,8753.0
2019-03-04 13:29:00,24.42,24.43,24.41,24.43,7315.0
2019-03-04 13:30:00,24.44,24.45,24.44,24.45,15337.0
2019-03-04 13:31:00,24.45,24.45,24.43,24.45,11526.0
2019-03-04 13:32:00,24.45,24.45,24.45,24.45,2645.0
2019-03-04 13:33:00,24.445,24.445,24.445,24.445,1129.0
2019-03-04 13:34:00,24.44,24.46,24.44,24.46,8936.0
2019-03-04 13:35:00,24.47,24.47,24.45,24.45,5137.0
2019-03-04 13:36:00,24.45,24.45,24.45,24.45,2796.0
2019-03-04 13:37:00,24.46,24.46,24.455,24.455,1658.0
2019-03-04 13:38:00,24.47,24.48,24.47,24.47,6946.0
2019-03-04 13:39:00,24.47,24.47,24.46,24.46,4994.0
2019-03-04 13:40:00,24.46,24.465,24.45,24.45,8057.0
2019-03-04 13:41:00,24.44,24.44,24.44,24.44,640.0
2019-03-04 13:42:00,24.43,24.46,24.42,24.46,22937.0
2019-03-04 13:43:00,24.475,24.5,24.475,24.5,7701.0
2019-03-04 13:44:00,24.5,24.505,24.5,24.505,6723.0
2019-03-04 13:45:00,24.5,24.5,24.5,24.5,6818.0
2019-03-04 13:46:00,24.5,24.5,24.5,24.5,15049.0
2019-03-04 13:47:00,24.49,24.4952,24.49,24.495,4513.0
2019-03-04 13:48:00,24.49,24.49,24.49,24.49,1180.0
2019-03-04 13:49:00,24.49,24.49,24.49,24.49,1884.0
2019-03-04 13:50:00,24.48,24.49,24.48,24.49,5537.0
2019-03-04 13:51:00,24.5,24.505,24.5,24.5,5282.0
2019-03-04 13:52:00,24.5,24.5,24.47,24.47,3030.0
2019-03-04 13:53:00,24.47,24.48,24.47,24.48,6158.0
2019-03-04 13:54:00,24.48,24.49,24.48,24.49,5184.0
2019-03-04 13:55:00,24.5,24.505,24.48,24.48,13442.0
2019-03-04 13:56:00,24.47,24.475,24.47,24.475,2264.0
2019-03-04 13:57:00,24.47,24.47,24.46,24.465,4483.0
2019-03-04 13:58:00,24.48,24.48,24.47,24.47,4334.0
2019-03-04 13:59:00,24.46,24.46,24.46,24.46,655.0
2019-03-04 14:00:00,24.465,24.49,24.465,24.485,5422.0
2019-03-04 14:01:00,24.5,24.5,24.47,24.47,6759.0
2019-03-04 14:02:00,24.465,24.47,24.465,24.47,4438.0
2019-03-04 14:03:00,24.47,24.47,24.43,24.43,5939.0
2019-03-04 14:04:00,24.44,24.45,24.44,24.45,3777.0
2019-03-04 14:05:00,24.44,24.44,24.425,24.43,8850.0
2019-03-04 14:06:00,24.45,24.45,24.44,24.44,1933.0
2019-03-04 14:07:00,24.44,24.44,24.43,24.44,5855.0
2019-03-04 14:08:00,24.45,24.45,24.45,24.45,2994.0
2019-03-04 14:09:00,24.45,24.45,24.45,24.45,4878.0
2019-03-04 14:10:00,24.455,24.455,24.455,24.455,1744.0
2019-03-04 14:11:00,24.45,24.5,24.45,24.5,18792.0
2019-03-04 14:12:00,24.49,24.51,24.49,24.5,10882.0
2019-03-04 14:13:00,24.51,24.52,24.51,24.51,6441.0
2019-03-04 14:14:00,24.51,24.51,24.485,24.49,11696.0
2019-03-04 14:15:00,24.5,24.5,24.49,24.5,3455.0
2019-03-04 14:16:00,24.5,24.5,24.49,24.49,7719.0
2019-03-04 14:17:00,24.495,24.495,24.495,24.495,1902.0
2019-03-04 14:18:00,24.49,24.495,24.49,24.495,1230.0
2019-03-04 14:19:00,24.495,24.495,24.49,24.49,1475.0
2019-03-04 14:20:00,24.495,24.51,24.495,24.5,14441.0
2019-03-04 14:21:00,24.5,24.5,24.5,24.5,7354.0
2019-03-04 14:22:00,24.49,24.49,24.485,24.485,2001.0
2019-03-04 14:23:00,24.49,24.51,24.49,24.51,8549.0
2019-03-04 14:24:00,24.51,24.52,24.51,24.52,1336.0
2019-03-04 14:25:00,24.51,24.53,24.51,24.53,6252.0
2019-03-04 14:26:00,24.52,24.52,24.52,24.52,4359.0
2019-03-04 14:27:00,24.5,24.5,24.5,24.5,3511.0
2019-03-04 14:28:00,24.5,24.515,24.5,24.515,10371.0
2019-03-04 14:29:00,24.515,24.52,24.515,24.52,1673.0
2019-03-04 14:30:00,24.52,24.54,24.52,24.54,7081.0
2019-03-04 14:31:00,24.53,24.535,24.53,24.535,1785.0
2019-03-04 14:32:00,24.54,24.54,24.52,24.52,5319.0
2019-03-04 14:33:00,24.52,24.52,24.5,24.5,6515.0
2019-03-04 14:34:00,24.495,24.495,24.495,24.495,1579.0
2019-03-04 14:35:00,24.4994,24.51,24.4994,24.51,17145.0
2019-03-04 14:36:00,24.5,24.505,24.5,24.505,2192.0
2019-03-04 14:37:00,24.5,24.5,24.49,24.49,4789.0
2019-03-04 14:38:00,24.5,24.52,24.5,24.52,14381.0
2019-03-04 14:39:00,24.53,24.5399,24.53,24.5399,4629.0
2019-03-04 14:40:00,24.53,24.53,24.52,24.52,3555.0
2019-03-04 14:41:00,24.51,24.525,24.51,24.525,6313.0
2019-03-04 14:42:00,24.52,24.52,24.52,24.52,4426.0
2019-03-04 14:43:00,24.52,24.52,24.51,24.51,6462.0
2019-03-04 14:44:00,24.505,24.505,24.505,24.505,2079.0
2019-03-04 14:45:00,24.5,24.5,24.48,24.49,56629.0
2019-03-04 14:46:00,24.495,24.495,24.48,24.48,4498.0
2019-03-04 14:47:00,24.47,24.49,24.47,24.49,21764.0
2019-03-04 14:48:00,24.495,24.5,24.495,24.5,4486.0
2019-03-04 14:49:00,24.49,24.49,24.48,24.48,8818.0
2019-03-04 14:50:00,24.475,24.48,24.47,24.47,2962.0
2019-03-04 14:51:00,24.48,24.495,24.48,24.495,11287.0
2019-03-04 14:52:00,24.495,24.51,24.49,24.51,9868.0
2019-03-04 14:53:00,24.51,24.53,24.51,24.53,14713.0
2019-03-04 14:54:00,24.525,24.54,24.525,24.54,5435.0
2019-03-04 14:55:00,24.54,24.545,24.535,24.535,7246.0
2019-03-04 14:56:00,24.535,24.535,24.5,24.5099,13284.0
2019-03-04 14:57:00,24.51,24.52,24.51,24.52,7195.0
2019-03-04 14:58:00,24.53,24.54,24.53,24.535,8320.0
2019-03-04 14:59:00,24.535,24.54,24.535,24.54,3004.0
2019-03-04 15:00:00,24.54,24.54,24.535,24.535,3990.0
2019-03-04 15:01:00,24.535,24.54,24.535,24.535,1990.0
2019-03-04 15:02:00,24.535,24.535,24.53,24.53,2505.0
2019-03-04 15:03:00,24.52,24.52,24.495,24.495,6648.0
2019-03-04 15:04:00,24.5,24.51,24.5,24.51,21810.0
2019-03-04 15:05:00,24.51,24.515,24.51,24.515,1909.0
2019-03-04 15:06:00,24.51,24.51,24.51,24.51,1552.0
2019-03-04 15:07:00,24.51,24.525,24.51,24.525,13499.0
2019-03-04 15:08:00,24.53,24.55,24.53,24.54,15183.0
2019-03-04 15:09:00,24.55,24.55,24.55,24.55,2985.0
2019-03-04 15:10:00,24.545,24.55,24.5,24.5,28404.0
2019-03-04 15:11:00,24.505,24.505,24.5,24.5,4359.0
2019-03-04 15:12:00,24.485,24.4923,24.485,24.49,7291.0
2019-03-04 15:13:00,24.5,24.5,24.5,24.5,1801.0
2019-03-04 15:14:00,24.495,24.495,24.495,24.495,830.0
2019-03-04 15:15:00,24.49,24.495,24.49,24.49,8367.0
2019-03-04 15:16:00,24.495,24.53,24.495,24.53,27461.0
2019-03-04 15:17:00,24.525,24.54,24.525,24.54,14228.0
2019-03-04 15:18:00,24.545,24.55,24.54,24.55,8041.0
2019-03-04 15:19:00,24.555,24.56,24.555,24.56,3307.0
2019-03-04 15:20:00,24.555,24.56,24.53,24.53,33467.0
2019-03-04 15:21:00,24.52,24.525,24.52,24.525,5656.0
2019-03-04 15:22:00,24.53,24.54,24.53,24.535,9788.0
2019-03-04 15:23:00,24.55,24.56,24.55,24.555,6484.0
2019-03-04 15:24:00,24.56,24.56,24.55,24.55,12799.0
2019-03-04 15:25:00,24.54,24.54,24.52,24.52,6717.0
2019-03-04 15:26:00,24.515,24.56,24.515,24.56,26328.0
2019-03-04 15:27:00,24.555,24.56,24.55,24.55,5309.0
2019-03-04 15:28:00,24.55,24.57,24.54,24.57,18327.0
2019-03-04 15:29:00,24.56,24.57,24.56,24.565,2310.0
2019-03-04 15:30:00,24.57,24.57,24.5699,24.57,6305.0
2019-03-04 15:31:00,24.56,24.56,24.56,24.56,6355.0
2019-03-04 15:32:00,24.56,24.58,24.56,24.58,11841.0
2019-03-04 15:33:00,24.575,24.58,24.575,24.58,6172.0
2019-03-04 15:34:00,24.58,24.59,24.575,24.59,10047.0
2019-03-04 15:35:00,24.595,24.595,24.585,24.585,8012.0
2019-03-04 15:36:00,24.58,24.585,24.56,24.56,5517.0
2019-03-04 15:37:00,24.565,24.565,24.56,24.56,13778.0
2019-03-04 15:38:00,24.57,24.61,24.57,24.61,39344.0
2019-03-04 15:39:00,24.6,24.6,24.595,24.595,5645.0
2019-03-04 15:40:00,24.595,24.595,24.58,24.58,13058.0
2019-03-04 15:41:00,24.57,24.57,24.56,24.56,14382.0
2019-03-04 15:42:00,24.57,24.58,24.57,24.58,5187.0
2019-03-04 15:43:00,24.58,24.585,24.53,24.53,28677.0
2019-03-04 15:44:00,24.54,24.56,24.54,24.555,13354.0
2019-03-04 15:45:00,24.56,24.56,24.55,24.56,8581.0
2019-03-04 15:46:00,24.56,24.58,24.56,24.58,13105.0
2019-03-04 15:47:00,24.58,24.6,24.58,24.595,11169.0
2019-03-04 15:48:00,24.595,24.62,24.595,24.62,18264.0
2019-03-04 15:49:00,24.625,24.625,24.6,24.6,22235.0
2019-03-04 15:50:00,24.61,24.62,24.61,24.62,30880.0
2019-03-04 15:51:00,24.625,24.63,24.625,24.625,8388.0
2019-03-04 15:52:00,24.63,24.63,24.59,24.59,46406.0
2019-03-04 15:53:00,24.59,24.59,24.5897,24.59,20664.0
2019-03-04 15:54:00,24.6,24.625,24.6,24.61,21207.0
2019-03-04 15:55:00,24.62,24.65,24.62,24.65,19000.0
2019-03-04 15:56:00,24.64,24.64,24.6,24.6,30883.0
2019-03-04 15:57:00,24.585,24.63,24.585,24.63,35588.0
2019-03-04 15:58:00,24.635,24.635,24.625,24.625,31914.0
2019-03-04 15:59:00,24.625,24.625,24.57,24.58,62777.0
2019-03-04 16:00:00,24.6,24.64,24.6,24.62,69025.0
2019-03-05 09:32:00,24.68,24.68,24.68,24.68,12296.0
2019-03-05 09:34:00,24.64,24.64,24.64,24.64,1086.0
2019-03-05 09:35:00,24.58,24.58,24.58,24.58,1166.0
2019-03-05 09:36:00,24.51,24.57,24.51,24.57,13581.0
2019-03-05 09:37:00,24.67,24.67,24.62,24.62,18897.0
2019-03-05 09:38:00,24.645,24.645,24.645,24.645,2767.0
2019-03-05 09:39:00,24.6,24.6,24.6,24.6,3376.0
2019-03-05 09:40:00,24.6342,24.6342,24.6342,24.6342,4362.0
2019-03-05 09:41:00,24.64,24.64,24.64,24.64,1298.0
2019-03-05 09:42:00,24.63,24.63,24.63,24.63,1934.0
2019-03-05 09:43:00,24.63,24.63,24.63,24.63,1933.0
2019-03-05 09:44:00,24.62,24.62,24.62,24.62,2442.0
2019-03-05 09:45:00,24.57,24.57,24.57,24.57,1740.0
2019-03-05 09:46:00,24.56,24.56,24.56,24.56,2220.0
2019-03-05 09:47:00,24.53,24.54,24.53,24.54,22219.0
2019-03-05 09:48:00,24.55,24.55,24.55,24.55,3221.0
2019-03-05 09:49:00,24.54,24.54,24.54,24.54,3242.0
2019-03-05 09:50:00,24.53,24.53,24.53,24.53,2774.0
2019-03-05 09:51:00,24.51,24.51,24.51,24.51,3292.0
2019-03-05 09:52:00,24.48,24.48,24.48,24.48,1700.0
2019-03-05 09:53:00,24.5,24.5,24.5,24.5,6605.0
