0|12:57:00|-2.2058823529411513
0|12:58:00|-2.2020460358056013
0|12:59:00|-2.1982097186700513
0|13:00:00|-2.1943734015345013
0|13:01:00|-2.1905370843989513
0|13:02:00|-2.1867007672634013
0|13:03:00|-2.1828644501278514
0|13:04:00|-2.1790281329923014
0|13:05:00|-2.1751918158567514
0|13:06:00|-2.1713554987212014
0|13:07:00|-2.1675191815856514
0|13:08:00|-2.1636828644501014
0|13:09:00|-2.1598465473145514
0|13:10:00|-2.1560102301790014
0|13:11:00|-2.1521739130434514
0|13:12:00|-2.1483375959079014
0|13:13:00|-2.1445012787723514
0|13:14:00|-2.1406649616368014
0|13:15:00|-2.1368286445012514
0|13:16:00|-2.1329923273657014
0|13:17:00|-2.1291560102301514
0|13:18:00|-2.1253196930946014
0|13:19:00|-2.1214833759590515
0|13:20:00|-2.1176470588235015
0|13:21:00|-2.1138107416879515
0|13:22:00|-2.1099744245524015
0|13:23:00|-2.1061381074168515
0|13:24:00|-2.1023017902813015
0|13:25:00|-2.0984654731457515
0|13:26:00|-2.0946291560102015
0|13:27:00|-2.0907928388746515
0|13:28:00|-2.0869565217391015
0|13:29:00|-2.0831202046035515
0|13:30:00|-2.0792838874680015
0|13:31:00|-2.0754475703324515
0|13:32:00|-2.0716112531969015
0|13:33:00|-2.0677749360613515
0|13:34:00|-2.0639386189258015
0|13:35:00|-2.0601023017902516
0|13:36:00|-2.0562659846547016
0|13:37:00|-2.0524296675191516
0|13:38:00|-2.0485933503836016
0|13:39:00|-2.0447570332480516
0|13:40:00|-2.0409207161125016
0|13:41:00|-2.0370843989769516
0|13:42:00|-2.0332480818414016
0|13:43:00|-2.0294117647058516
0|13:44:00|-2.0255754475703016
0|13:45:00|-2.0217391304347516
0|13:46:00|-2.0179028132992016
0|13:47:00|-2.0140664961636516
0|13:48:00|-2.0102301790281016
0|13:49:00|-2.0063938618925516
0|13:50:00|-2.0025575447570017
0|13:51:00|-1.9987212276214519
0|13:52:00|-1.994884910485902
0|13:53:00|-1.9910485933503523
0|13:54:00|-1.9872122762148026
0|13:55:00|-1.9833759590792528
0|13:56:00|-1.979539641943703
0|13:57:00|-1.9757033248081532
0|13:58:00|-1.9718670076726035
0|13:59:00|-1.9680306905370537
0|14:00:00|-1.964194373401504
0|14:01:00|-1.9603580562659542
0|14:02:00|-1.9565217391304044
0|14:03:00|-1.9526854219948546
0|14:04:00|-1.9488491048593048
0|14:05:00|-1.945012787723755
0|14:06:00|-1.9411764705882053
0|14:07:00|-1.9373401534526555
0|14:08:00|-1.9335038363171058
0|14:09:00|-1.929667519181556
0|14:10:00|-1.9258312020460062
0|14:11:00|-1.9219948849104564
0|14:12:00|-1.9181585677749067
0|14:13:00|-1.914322250639357
0|14:14:00|-1.9104859335038071
0|14:15:00|-1.9066496163682574
0|14:16:00|-1.9028132992327076
0|14:17:00|-1.8989769820971578
0|14:18:00|-1.895140664961608
0|14:19:00|-1.8913043478260583
0|14:20:00|-1.8874680306905085
0|14:21:00|-1.8836317135549587
0|14:22:00|-1.879795396419409
0|14:23:00|-1.8759590792838592
0|14:24:00|-1.8721227621483094
0|14:25:00|-1.8682864450127596
0|14:26:00|-1.8644501278772099
0|14:27:00|-1.86061381074166
0|14:28:00|-1.8567774936061103
0|14:29:00|-1.8529411764705606
0|14:30:00|-1.8491048593350108
0|14:31:00|-1.845268542199461
0|14:32:00|-1.8414322250639112
0|14:33:00|-1.8375959079283615
0|14:34:00|-1.8337595907928117
0|14:35:00|-1.829923273657262
0|14:36:00|-1.8260869565217122
0|14:37:00|-1.8222506393861624
0|14:38:00|-1.8184143222506126
0|14:39:00|-1.8145780051150628
0|14:40:00|-1.810741687979513
0|14:41:00|-1.8069053708439633
0|14:42:00|-1.8030690537084135
0|14:43:00|-1.7992327365728638
0|14:44:00|-1.795396419437314
0|14:45:00|-1.7915601023017642
0|14:46:00|-1.7877237851662144
0|14:47:00|-1.7838874680306647
0|14:48:00|-1.780051150895115
0|14:49:00|-1.7762148337595651
0|14:50:00|-1.7723785166240154
0|14:51:00|-1.7685421994884656
0|14:52:00|-1.7647058823529158
0|14:53:00|-1.760869565217366
0|14:54:00|-1.7570332480818163
0|14:55:00|-1.7531969309462665
0|14:56:00|-1.7493606138107167
0|14:57:00|-1.745524296675167
0|14:58:00|-1.7416879795396172
0|14:59:00|-1.7378516624040674
0|15:00:00|-1.7340153452685176
0|15:01:00|-1.7301790281329679
0|15:02:00|-1.726342710997418
0|15:03:00|-1.7225063938618683
0|15:04:00|-1.7186700767263186
0|15:05:00|-1.7148337595907688
0|15:06:00|-1.710997442455219
0|15:07:00|-1.7071611253196692
0|15:08:00|-1.7033248081841195
0|15:09:00|-1.6994884910485697
0|15:10:00|-1.69565217391302
0|15:11:00|-1.6918158567774702
0|15:12:00|-1.6879795396419204
0|15:13:00|-1.6841432225063706
0|15:14:00|-1.6803069053708208
0|15:15:00|-1.676470588235271
0|15:16:00|-1.6726342710997213
0|15:17:00|-1.6687979539641715
0|15:18:00|-1.6649616368286217
0|15:19:00|-1.661125319693072
0|15:20:00|-1.6572890025575222
0|15:21:00|-1.6534526854219724
0|15:22:00|-1.6496163682864227
0|15:23:00|-1.645780051150873
0|15:24:00|-1.6419437340153231
0|15:25:00|-1.6381074168797733
0|15:26:00|-1.6342710997442236
0|15:27:00|-1.6304347826086738
0|15:28:00|-1.626598465473124
0|15:29:00|-1.6227621483375743
0|15:30:00|-1.6189258312020245
0|15:31:00|-1.6150895140664747
0|15:32:00|-1.611253196930925
0|15:33:00|-1.6074168797953752
0|15:34:00|-1.6035805626598254
0|15:35:00|-1.5997442455242756
0|15:36:00|-1.5959079283887259
0|15:37:00|-1.592071611253176
0|15:38:00|-1.5882352941176263
0|15:39:00|-1.5843989769820765
0|15:40:00|-1.5805626598465268
0|15:41:00|-1.576726342710977
0|15:42:00|-1.5728900255754272
0|15:43:00|-1.5690537084398775
0|15:44:00|-1.5652173913043277
0|15:45:00|-1.561381074168778
0|15:46:00|-1.5575447570332281
0|15:47:00|-1.5537084398976784
0|15:48:00|-1.5498721227621286
0|15:49:00|-1.5460358056265788
0|15:50:00|-1.542199488491029
0|15:51:00|-1.5383631713554793
0|15:52:00|-1.5345268542199295
0|15:53:00|-1.5306905370843797
0|15:54:00|-1.52685421994883
0|15:55:00|-1.5230179028132802
0|15:56:00|-1.5191815856777304
0|15:57:00|-1.5153452685421807
0|15:58:00|-1.5115089514066309
0|15:59:00|-1.5076726342710811
0|16:00:00|-1.5038363171355313
1|09:31:00|-1.4999999999999816
1|09:32:00|-1.4961636828644318
1|09:33:00|-1.492327365728882
1|09:34:00|-1.4884910485933323
1|09:35:00|-1.4846547314577825
1|09:36:00|-1.4808184143222327
1|09:37:00|-1.476982097186683
1|09:38:00|-1.4731457800511332
1|09:39:00|-1.4693094629155834
1|09:40:00|-1.4654731457800336
1|09:41:00|-1.4616368286444839
1|09:42:00|-1.457800511508934
1|09:43:00|-1.4539641943733843
1|09:44:00|-1.4501278772378345
1|09:45:00|-1.4462915601022848
1|09:46:00|-1.442455242966735
1|09:47:00|-1.4386189258311852
1|09:48:00|-1.4347826086956355
1|09:49:00|-1.4309462915600857
1|09:50:00|-1.427109974424536
1|09:51:00|-1.4232736572889861
1|09:52:00|-1.4194373401534364
1|09:53:00|-1.4156010230178866
1|09:54:00|-1.4117647058823368
1|09:55:00|-1.407928388746787
1|09:56:00|-1.4040920716112373
1|09:57:00|-1.4002557544756875
1|09:58:00|-1.3964194373401377
1|09:59:00|-1.392583120204588
1|09:60:00|-1.3887468030690382
1|10:00:00|-1.3849104859334884
1|10:01:00|-1.3810741687979387
1|10:02:00|-1.3772378516623889
1|10:03:00|-1.373401534526839
1|10:04:00|-1.3695652173912893
1|10:05:00|-1.3657289002557396
1|10:06:00|-1.3618925831201898
1|10:07:00|-1.35805626598464
1|10:08:00|-1.3542199488490902
1|10:09:00|-1.3503836317135405
1|10:10:00|-1.3465473145779907
1|10:11:00|-1.342710997442441
1|10:12:00|-1.3388746803068912
1|10:13:00|-1.3350383631713414
1|10:14:00|-1.3312020460357916
1|10:15:00|-1.3273657289002418
1|10:16:00|-1.323529411764692
1|10:17:00|-1.3196930946291423
1|10:18:00|-1.3158567774935925
1|10:19:00|-1.3120204603580428
1|10:20:00|-1.308184143222493
1|10:21:00|-1.3043478260869432
1|10:22:00|-1.3005115089513934
1|10:23:00|-1.2966751918158437
1|10:24:00|-1.292838874680294
1|10:25:00|-1.2890025575447441
1|10:26:00|-1.2851662404091944
1|10:27:00|-1.2813299232736446
1|10:28:00|-1.2774936061380948
1|10:29:00|-1.273657289002545
1|10:30:00|-1.2698209718669953
1|10:31:00|-1.2659846547314455
1|10:32:00|-1.2621483375958957
1|10:33:00|-1.258312020460346
1|10:34:00|-1.2544757033247962
1|10:35:00|-1.2506393861892464
1|10:36:00|-1.2468030690536966
1|10:37:00|-1.2429667519181469
1|10:38:00|-1.239130434782597
1|10:39:00|-1.2352941176470473
1|10:40:00|-1.2314578005114976
1|10:41:00|-1.2276214833759478
1|10:42:00|-1.223785166240398
1|10:43:00|-1.2199488491048482
1|10:44:00|-1.2161125319692985
1|10:45:00|-1.2122762148337487
1|10:46:00|-1.208439897698199
1|10:47:00|-1.2046035805626492
1|10:48:00|-1.2007672634270994
1|10:49:00|-1.1969309462915496
1|10:50:00|-1.1930946291559998
1|10:51:00|-1.18925831202045
1|10:52:00|-1.1854219948849003
1|10:53:00|-1.1815856777493505
1|10:54:00|-1.1777493606138008
1|10:55:00|-1.173913043478251
1|10:56:00|-1.1700767263427012
1|10:57:00|-1.1662404092071514
1|10:58:00|-1.1624040920716017
1|10:59:00|-1.158567774936052
1|11:00:00|-1.1547314578005021
1|11:01:00|-1.1508951406649524
1|11:02:00|-1.1470588235294026
1|11:03:00|-1.1432225063938528
1|11:04:00|-1.139386189258303
1|11:05:00|-1.1355498721227533
1|11:06:00|-1.1317135549872035
1|11:07:00|-1.1278772378516537
1|11:08:00|-1.124040920716104
1|11:09:00|-1.1202046035805542
1|11:10:00|-1.1163682864450044
1|11:11:00|-1.1125319693094546
1|11:12:00|-1.1086956521739049
1|11:13:00|-1.104859335038355
1|11:14:00|-1.1010230179028053
1|11:15:00|-1.0971867007672556
1|11:16:00|-1.0933503836317058
1|11:17:00|-1.089514066496156
1|11:18:00|-1.0856777493606062
1|11:19:00|-1.0818414322250565
1|11:20:00|-1.0780051150895067
1|11:21:00|-1.074168797953957
1|11:22:00|-1.0703324808184072
1|11:23:00|-1.0664961636828574
1|11:24:00|-1.0626598465473076
1|11:25:00|-1.0588235294117578
1|11:26:00|-1.054987212276208
1|11:27:00|-1.0511508951406583
1|11:28:00|-1.0473145780051085
1|11:29:00|-1.0434782608695587
1|11:30:00|-1.039641943734009
1|11:31:00|-1.0358056265984592
1|11:32:00|-1.0319693094629094
1|11:33:00|-1.0281329923273597
1|11:34:00|-1.02429667519181
1|11:35:00|-1.0204603580562601
1|11:36:00|-1.0166240409207103
1|11:37:00|-1.0127877237851606
1|11:38:00|-1.0089514066496108
1|11:39:00|-1.005115089514061
1|11:40:00|-1.0012787723785113
1|11:41:00|-0.9974424552429614
1|11:42:00|-0.9936061381074115
1|11:43:00|-0.9897698209718616
1|11:44:00|-0.9859335038363117
1|11:45:00|-0.9820971867007618
1|11:46:00|-0.978260869565212
1|11:47:00|-0.9744245524296621
1|11:48:00|-0.9705882352941122
1|11:49:00|-0.9667519181585623
1|11:50:00|-0.9629156010230124
1|11:51:00|-0.9590792838874626
1|11:52:00|-0.9552429667519127
1|11:53:00|-0.9514066496163628
1|11:54:00|-0.9475703324808129
1|11:55:00|-0.943734015345263
1|11:56:00|-0.9398976982097131
1|11:57:00|-0.9360613810741633
1|11:58:00|-0.9322250639386134
1|11:59:00|-0.9283887468030635
1|12:00:00|-0.9245524296675136
1|12:01:00|-0.9207161125319637
1|12:02:00|-0.9168797953964138
1|12:03:00|-0.913043478260864
1|12:04:00|-0.9092071611253141
1|12:05:00|-0.9053708439897642
1|12:06:00|-0.9015345268542143
1|12:07:00|-0.8976982097186644
1|12:08:00|-0.8938618925831145
1|12:09:00|-0.8900255754475647
1|12:10:00|-0.8861892583120148
1|12:11:00|-0.8823529411764649
1|12:12:00|-0.878516624040915
1|12:13:00|-0.8746803069053651
1|12:14:00|-0.8708439897698153
1|12:15:00|-0.8670076726342654
1|12:16:00|-0.8631713554987155
1|12:17:00|-0.8593350383631656
1|12:18:00|-0.8554987212276157
1|12:19:00|-0.8516624040920658
1|12:20:00|-0.847826086956516
1|12:21:00|-0.8439897698209661
1|12:22:00|-0.8401534526854162
1|12:23:00|-0.8363171355498663
1|12:24:00|-0.8324808184143164
1|12:25:00|-0.8286445012787665
1|12:26:00|-0.8248081841432167
1|12:27:00|-0.8209718670076668
1|12:28:00|-0.8171355498721169
1|12:29:00|-0.813299232736567
1|12:30:00|-0.8094629156010171
1|12:31:00|-0.8056265984654672
1|12:32:00|-0.8017902813299174
1|12:33:00|-0.7979539641943675
1|12:34:00|-0.7941176470588176
1|12:35:00|-0.7902813299232677
1|12:36:00|-0.7864450127877178
1|12:37:00|-0.782608695652168
1|12:38:00|-0.7787723785166181
1|12:39:00|-0.7749360613810682
1|12:40:00|-0.7710997442455183
1|12:41:00|-0.7672634271099684
1|12:42:00|-0.7634271099744185
1|12:43:00|-0.7595907928388687
1|12:44:00|-0.7557544757033188
1|12:45:00|-0.7519181585677689
1|12:46:00|-0.748081841432219
1|12:47:00|-0.7442455242966691
1|12:48:00|-0.7404092071611192
1|12:49:00|-0.7365728900255694
1|12:50:00|-0.7327365728900195
1|12:51:00|-0.7289002557544696
1|12:52:00|-0.7250639386189197
1|12:53:00|-0.7212276214833698
1|12:54:00|-0.71739130434782
1|12:55:00|-0.7135549872122701
1|12:56:00|-0.7097186700767202
1|12:57:00|-0.7058823529411703
1|12:58:00|-0.7020460358056204
1|12:59:00|-0.6982097186700705
1|13:00:00|-0.6943734015345207
1|13:01:00|-0.6905370843989708
1|13:02:00|-0.6867007672634209
1|13:03:00|-0.682864450127871
1|13:04:00|-0.6790281329923211
1|13:05:00|-0.6751918158567712
1|13:06:00|-0.6713554987212214
1|13:07:00|-0.6675191815856715
1|13:08:00|-0.6636828644501216
1|13:09:00|-0.6598465473145717
1|13:10:00|-0.6560102301790218
1|13:11:00|-0.6521739130434719
1|13:12:00|-0.6483375959079221
1|13:13:00|-0.6445012787723722
1|13:14:00|-0.6406649616368223
1|13:15:00|-0.6368286445012724
1|13:16:00|-0.6329923273657225
1|13:17:00|-0.6291560102301726
1|13:18:00|-0.6253196930946228
1|13:19:00|-0.6214833759590729
1|13:20:00|-0.617647058823523
1|13:21:00|-0.6138107416879731
1|13:22:00|-0.6099744245524232
1|13:23:00|-0.6061381074168734
1|13:24:00|-0.6023017902813235
1|13:25:00|-0.5984654731457736
1|13:26:00|-0.5946291560102237
1|13:27:00|-0.5907928388746738
1|13:28:00|-0.5869565217391239
1|13:29:00|-0.583120204603574
1|13:30:00|-0.5792838874680242
1|13:31:00|-0.5754475703324743
1|13:32:00|-0.5716112531969244
1|13:33:00|-0.5677749360613745
1|13:34:00|-0.5639386189258246
1|13:35:00|-0.5601023017902748
1|13:36:00|-0.5562659846547249
1|13:37:00|-0.552429667519175
1|13:38:00|-0.5485933503836251
1|13:39:00|-0.5447570332480752
1|13:40:00|-0.5409207161125253
1|13:41:00|-0.5370843989769755
1|13:42:00|-0.5332480818414256
1|13:43:00|-0.5294117647058757
1|13:44:00|-0.5255754475703258
1|13:45:00|-0.5217391304347759
1|13:46:00|-0.517902813299226
1|13:47:00|-0.5140664961636762
1|13:48:00|-0.5102301790281263
1|13:49:00|-0.5063938618925764
1|13:50:00|-0.5025575447570265
1|13:51:00|-0.49872122762147664
1|13:52:00|-0.49488491048592675
1|13:53:00|-0.49104859335037687
1|13:54:00|-0.487212276214827
1|13:55:00|-0.4833759590792771
1|13:56:00|-0.4795396419437272
1|13:57:00|-0.47570332480817734
1|13:58:00|-0.47186700767262746
1|13:59:00|-0.4680306905370776
1|14:00:00|-0.4641943734015277
1|14:01:00|-0.4603580562659778
1|14:02:00|-0.45652173913042793
1|14:03:00|-0.45268542199487805
1|14:04:00|-0.44884910485932816
1|14:05:00|-0.4450127877237783
1|14:06:00|-0.4411764705882284
1|14:07:00|-0.4373401534526785
1|14:08:00|-0.43350383631712863
1|14:09:00|-0.42966751918157875
1|14:10:00|-0.42583120204602887
1|14:11:00|-0.421994884910479
1|14:12:00|-0.4181585677749291
1|14:13:00|-0.4143222506393792
1|14:14:00|-0.41048593350382934
1|14:15:00|-0.40664961636827945
1|14:16:00|-0.40281329923272957
1|14:17:00|-0.3989769820971797
1|14:18:00|-0.3951406649616298
1|14:19:00|-0.3913043478260799
1|14:20:00|-0.38746803069053004
1|14:21:00|-0.38363171355498016
1|14:22:00|-0.3797953964194303
1|14:23:00|-0.3759590792838804
1|14:24:00|-0.3721227621483305
1|14:25:00|-0.3682864450127806
1|14:26:00|-0.36445012787723075
1|14:27:00|-0.36061381074168086
1|14:28:00|-0.356777493606131
1|14:29:00|-0.3529411764705811
1|14:30:00|-0.3491048593350312
1|14:31:00|-0.34526854219948133
1|14:32:00|-0.34143222506393145
1|14:33:00|-0.33759590792838157
1|14:34:00|-0.3337595907928317
1|14:35:00|-0.3299232736572818
1|14:36:00|-0.3260869565217319
1|14:37:00|-0.32225063938618204
1|14:38:00|-0.31841432225063215
1|14:39:00|-0.31457800511508227
1|14:40:00|-0.3107416879795324
1|14:41:00|-0.3069053708439825
1|14:42:00|-0.3030690537084326
1|14:43:00|-0.29923273657288274
1|14:44:00|-0.29539641943733286
1|14:45:00|-0.291560102301783
1|14:46:00|-0.2877237851662331
1|14:47:00|-0.2838874680306832
1|14:48:00|-0.2800511508951333
1|14:49:00|-0.27621483375958344
1|14:50:00|-0.27237851662403356
1|14:51:00|-0.2685421994884837
1|14:52:00|-0.2647058823529338
1|14:53:00|-0.2608695652173839
1|14:54:00|-0.25703324808183403
1|14:55:00|-0.25319693094628415
1|14:56:00|-0.24936061381073427
1|14:57:00|-0.24552429667518438
1|14:58:00|-0.2416879795396345
1|14:59:00|-0.23785166240408462
1|15:00:00|-0.23401534526853474
1|15:01:00|-0.23017902813298485
1|15:02:00|-0.22634271099743497
1|15:03:00|-0.2225063938618851
1|15:04:00|-0.2186700767263352
1|15:05:00|-0.21483375959078532
1|15:06:00|-0.21099744245523544
1|15:07:00|-0.20716112531968556
1|15:08:00|-0.20332480818413567
1|15:09:00|-0.1994884910485858
1|15:10:00|-0.1956521739130359
1|15:11:00|-0.19181585677748603
1|15:12:00|-0.18797953964193614
1|15:13:00|-0.18414322250638626
1|15:14:00|-0.18030690537083638
1|15:15:00|-0.1764705882352865
1|15:16:00|-0.1726342710997366
1|15:17:00|-0.16879795396418673
1|15:18:00|-0.16496163682863685
1|15:19:00|-0.16112531969308697
1|15:20:00|-0.15728900255753708
1|15:21:00|-0.1534526854219872
1|15:22:00|-0.14961636828643732
1|15:23:00|-0.14578005115088744
1|15:24:00|-0.14194373401533755
1|15:25:00|-0.13810741687978767
1|15:26:00|-0.1342710997442378
1|15:27:00|-0.1304347826086879
1|15:28:00|-0.12659846547313802
1|15:29:00|-0.12276214833758815
1|15:30:00|-0.11892583120203828
1|15:31:00|-0.11508951406648842
1|15:32:00|-0.11125319693093855
1|15:33:00|-0.10741687979538868
1|15:34:00|-0.10358056265983881
1|15:35:00|-0.09974424552428894
1|15:36:00|-0.09590792838873907
1|15:37:00|-0.0920716112531892
1|15:38:00|-0.08823529411763933
1|15:39:00|-0.08439897698208947
1|15:40:00|-0.0805626598465396
1|15:41:00|-0.07672634271098973
1|15:42:00|-0.07289002557543986
1|15:43:00|-0.06905370843988999
1|15:44:00|-0.06521739130434012
1|15:45:00|-0.06138107416879025
1|15:46:00|-0.057544757033240385
1|15:47:00|-0.053708439897690516
1|15:48:00|-0.04987212276214065
1|15:49:00|-0.04603580562659078
1|15:50:00|-0.04219948849104091
1|15:51:00|-0.03836317135549104
1|15:52:00|-0.03452685421994117
1|15:53:00|-0.0306905370843913
1|15:54:00|-0.026854219948841428
1|15:55:00|-0.023017902813291555
1|15:56:00|-0.019181585677741683
1|15:57:00|-0.015345268542191811
1|15:58:00|-0.011508951406641939
1|15:59:00|-0.0076726342710920666
1|16:00:00|-0.0038363171355421943
