03.13.19_SWCH  |410  3.36| 28  3.51| 16  3.95|319  4.21|413  4.39|288  4.72|977  4.94|155  4.99|176  5.09|681  5.17
03.13.19_LAC   |975  1.94|188   2.1| 46  2.16|973  2.17|711  2.23| 41  2.27|1099  2.32|580  2.36|979  2.37|864  2.46
03.13.19_TRXC  |959  1.81|330   2.2|441  2.26|1115  2.28|463   2.4|966  2.44|967  2.54|1101  2.57|957  2.57|1070  2.58
03.13.19_ATEC  |304  3.53|538  3.62|964   3.7|311  3.78|300   3.8|451  3.81|1072  3.83|1078  3.84|854   3.9|1117  3.95
03.13.19_AVCO  |419  4.31|676  4.35|669   4.4|308  4.67|295  4.73|402  4.76|801  5.08| 36  5.14|1098  5.28|307  5.28
03.13.19_AWSM  |569  4.53|177   4.7|856  4.91|861  5.37|860  5.61|821  5.79|840  5.83|818  5.88|154  5.89|573  5.93
03.13.19_HEXO  |305   1.8|842  1.97|460  2.11| 35  2.11|439  2.13| 37  2.14|303  2.17|677  2.17|465   2.2|1088   2.2
03.13.19_TYME  |717  2.48| 41  2.63|691  2.79| 45  2.95|561  2.98|724   3.0|1099  3.03|711  3.05|965  3.05|582  3.06
03.13.19_XERS  |190  1.72|965  1.86|968  1.88|962  1.93|960  2.01|975  2.11|829  2.22|182  2.23|1110  2.27| 46  2.29
03.13.19_NCS   |858  2.13|450  2.15|965  2.19|166   2.2|189  2.26|958  2.33|185  2.39|1110   2.4|173  2.44|1089  2.44
03.13.19_MRTX  |838  2.05|563  2.29|580  2.33|188  2.49| 25   2.5|975  2.54|190  2.58|162  2.73|703   2.8|859  2.82
03.13.19_SIEN  |982  3.52|504   4.2|470  4.36|194  5.27|471  5.32| 62  5.74|873  5.88|339  6.09|196  6.13|335   6.2
03.13.19_VVPR  |331  18.9|592 27.09| 69 27.16|870  29.8|1139 30.08| 75 31.26|349 31.29| 82 31.32|206  31.6|603 31.63
03.13.19_INSY  |982  4.43|335  4.62|986  5.31| 62  5.51|339  6.14|504  6.17| 58  6.24|589  6.34|470  6.65|1122  6.87
03.13.19_OPTT  |337 19.74|331 24.03|894 25.25|594 30.31| 59 32.81|878 39.93|868 40.68| 69 44.04|592 44.36| 82 45.08
03.13.19_SNCR  |504  2.58|335  2.87|339  3.18|470  3.24|873  3.76|196  4.23|589  4.54|194   5.0|471  5.11|198  5.11
03.13.19_BXC   | 64  3.25| 66  3.81| 68  3.93|596  4.26|590  4.29|198  4.31|476  4.48|988  4.52|346  4.53| 78  4.63
03.13.19_PDD   |196  2.58|198  2.58|596   2.6|873   2.8| 66   2.8|988  2.86| 68  3.09|590  3.11| 63  3.25|471  3.33
03.13.19_HIIQ  |342  4.58|1025  4.96|1029  5.26|232  5.32|637  5.38|760  5.45|213  5.47|886  5.48|1032  5.53|1035  5.56
03.13.19_CLW   | 68  2.17|596  2.22|876  2.73| 64   2.8|346  3.16| 78  3.17|203   3.2|988  3.26|341  3.58|476  3.61
03.13.19_GLBS  |1131  6.69|201  6.86|986  6.93|897  7.04|339  7.33|196  7.35|873  7.35|1134  7.38|882  7.46| 80   7.6
03.13.19_AMPH  | 66  2.17| 78  2.19|596  2.37|346  2.95|988  2.95|476  2.99| 64  3.09|1012  3.28| 73   3.3|876  3.33
03.13.19_SEEL  |870  9.31|206 10.59|1006 11.08| 77 11.83|1042 11.85|1139 12.24| 82 12.31|340 12.36|987 13.35| 75 13.42
03.13.19_ROKU  |992  2.09|995  2.64| 90  3.04|1047  3.05|212   3.1|607  3.16|1022  3.27|482  3.28| 83  3.41|213  3.43
03.13.19_FCSC  |1007  2.82|1051  3.03|1048  3.04| 83  3.15|615  3.17|375  3.22|1023  3.29|885  3.39|883  3.46|1033  3.47
03.13.19_TNXP  |115  5.09|105  5.23|387  5.27|1052  5.29|510  5.48|122   5.5|112  5.51|1156  5.52|773  5.54|646  5.61
03.13.19_HCHC  |1012  3.18|1009  3.23|346  3.25| 68   3.3| 78  3.42|1018  3.49|596  3.59|988  3.65|195  3.88|997  3.88
03.13.19_WRTC  |1014  2.09|1031  2.44|1013  3.01|239  3.06|614  3.06|223  3.11|1032  3.13|1016  3.14|999  3.18|1003  3.24
03.13.19_SAEX  |593  3.64|603  4.64|349  6.67|353  6.87|912  7.26|206   7.4|764  7.64|875  7.75|208  7.92|592  7.94
03.13.19_FRTA  |898  5.67|997  5.84|746  6.15|633  6.37|609  6.42|1038  6.46|113  6.53|355  6.54|1056  6.56|738  6.57
03.13.19_BPTH  |1042  8.03|764  8.04|749  8.13|126  8.31|875  8.43|206  8.43|869  8.45|613  8.54|241  8.57|367  8.73
03.13.19_NOAH  | 68  2.19|1012  2.28|1009  2.78|596  3.05|1018  3.12| 66  3.17|1015  3.28| 73  3.42|346   3.5|876  3.52
03.13.19_CIFS  |767  4.43|1165  4.58|1161  4.91|1138  4.98|212  5.03|992  5.35|354  5.41|1137  5.42|108  5.46|629  5.49
03.13.19_HROW  |211  3.51|988  3.58|201  3.66|196  4.19|339  4.21| 64  4.23|873  4.23|198  4.47|882  4.73|596  4.73
03.13.19_ZAGG  |1015  2.74|605  3.35|990  3.41|210  3.52|888  3.67|994  3.67|357  3.73|1002  3.79| 78   3.8|209  3.86
03.13.19_NM    |206  6.16|593  7.68|1139  8.27|1132  8.96| 75   9.0|603  9.25|367  9.39|749  9.88|351  9.88|764 10.01
03.13.19_JVA   |995  2.33|615  2.67|607   2.8|1048   2.9|1047  2.96|602  3.01|1041   3.1| 71  3.15|1054  3.18|1128  3.26
03.13.19_EXPR  |1003  2.57|1056  2.62| 98  2.66|1001   3.1|886  3.17|738  3.18|612   3.2|1005  3.23|763  3.31|1012  3.32
03.13.19_CHAP  |483  4.55|764  4.78|875  4.94|881  4.96|351   5.0|475  5.11|100  5.13|233  5.13|601  5.18|740   5.2
03.13.19_LPCN  |236  3.49|877  3.62|359  3.84|252  4.04|630  4.08|245  4.08|883  4.14|1044  4.29|621  4.33|1007  4.38
03.13.19_INS   |756   6.9|259  7.27|635  7.64|765  7.96|579  8.01|264  8.58|121   8.6|165  8.82|247  8.95| 88  8.95
03.13.19_TLRA  |343  2.97|618  3.56|359  4.27|247  4.38|483  4.73|627  5.05|643  5.06|512  5.06|251  5.06|245  5.09
03.13.19_VHI   |478 10.26|624 10.57|243 12.71|1123 12.97|745 12.98|1142 13.06|879 13.94|494 14.03|473 14.32|204 14.63
03.13.19_EBS   |1022   1.9|482  2.03|212  2.38|1047   2.4|108  2.61|992  2.66|607  2.96| 70  3.04|1137  3.05|1018  3.08
03.13.19_FBIO  |121  3.73|247  4.23|483  4.59|618  4.75|234  4.83|486   4.9|240  4.97|635  4.98| 88  5.11|390  5.19
03.13.19_OILD  | 94  0.21|923  1.81|911  1.82|1053  1.85|118  2.03|1037  2.03|1054  2.11|1144  2.15|780  2.15|1017  2.17
03.13.19_NIHD  |645  3.62|109  3.64|908  3.85|915  4.16|342  4.18|1029  4.25|614  4.35|1021  4.37|113  4.47|1057  4.48
03.13.19_DWT   | 92  0.21|923  1.77|911  1.81|1053  1.86|118  1.98|1037  2.04|1054   2.1|780  2.13|1144  2.13|1017  2.14
03.13.19_XNET  |1026  1.89|1053  1.94|1013  1.99|263  2.07|1032  2.08|1035  2.25|1039  2.26|1043  2.26|1004  2.29|911   2.3
03.13.19_BGSF  |646   2.3|381  2.48|119  2.53|1158  2.62|636  2.81|371  2.81|379  2.91|905  2.93|116  2.97|1149  2.99
03.13.19_ENT   |205  6.86|901  7.25|507  7.71|369  8.14|741  8.42|898  8.43|733  8.51|608  8.73|617  8.82|114  9.17
03.13.19_COHU  |886  1.51|612  1.78|1056  1.91|104  2.01|908  2.01|1012  2.05|232  2.13|614  2.13|1001  2.19|224   2.3
03.13.19_CORV  |370   3.4|1055  3.48|501  3.51|390  3.67|924  3.68|752  3.71|626  3.77|254  3.79|223   3.8|1013  3.82
03.13.19_DOVA  |121  4.57|611  4.78|483  4.82| 85  5.13| 91  5.42|906  5.57|247  5.97|343  6.11|234  6.23|764  6.33
03.13.19_CDMO  |795  3.69|737   3.7|652  3.75|643  3.92|627  4.04|618  4.08|103  4.21|778  4.37|248   4.4|233  4.48
03.13.19_SFIX  |264  6.38|367  6.42|611  6.74|620  6.79|749  7.47|488  7.65| 85  7.73|343  7.84|100  7.89|483   8.0
03.13.19_CCXI  |512  1.33|261   1.7|621  1.78|242  1.98|370  2.01|627  2.06|630  2.23|652  2.27|390  2.31|1044  2.34
03.13.19_SSRM  |614  1.41| 98  2.01|612  2.03|1056  2.09|888  2.16|616  2.19|886   2.2|902  2.23|239  2.24|263  2.28
03.13.19_DRIP  |115  2.61|387  2.65|1158  2.72|880   3.2|112  3.29|896  3.47|1153  3.49|891  3.59|1161  3.59|360  3.76
03.13.19_AKRX  |1157  2.85|389  2.87|782   3.0|1170  3.22|123  3.29|791   3.3|647  3.37|265  3.37|790   3.4|783  3.45
03.13.19_PRTO  |787  3.55|791  3.79|919  4.07|752   4.2|914  4.27|786  4.33|1164  4.36|384   4.4|790  4.41|781  4.43
03.13.19_BLNK  |256  2.56| 90  2.61|1022  2.85|502  2.95|890  2.95|482  2.96|212  2.98|1137  3.03|789  3.06|1141  3.09
03.13.19_HZN   |113  3.23|616  3.24|614  3.47| 74  3.57|1014  3.57|1029  3.57|750  3.58|104  3.63| 93  3.64|915  3.66
03.13.19_ALRN  |603 10.76|937 11.02|208  11.3|499 11.57|593 12.19| 75 12.38|349 12.98|910 13.13|592  13.3|100 13.32
03.13.19_KRYS  |361  2.58|244  2.84|766  2.92|124  3.07|1162  3.13|127  3.16|380  3.16|925  3.19|258  3.25|655  3.27
03.13.19_LABD  |387   2.2|779  2.83|1153  2.83|773  2.89|115  3.05|389  3.11|1170  3.15|1156  3.24|500  3.27|105  3.29
03.13.19_AMRS  |633   2.7|650   2.9|746  3.09|1014  3.16|109  3.23|1056  3.23| 74  3.28|614  3.34|495  3.39|498  3.39
03.13.19_PHIIK |1006  8.67|126   9.1| 97  9.17|898  9.92| 76 10.14|507 10.82|595 10.91|901 11.32|889 11.36|340 11.52
03.13.19_TCMD  |387  2.56|105  2.61|112  3.05|1158  3.24|1156  3.45|122  3.45|779  3.49|1153  3.77| 96  3.92|773  3.99
03.13.19_NAV   |926  1.64|381  1.71|246  1.83|125  1.84|378  1.89|119  1.98|123  2.02|262  2.02|258  2.07|118  2.09
03.13.19_MDR   |261   1.8|129  1.88|790  1.96|623  1.98|649  2.06|257  2.08|1145  2.14|506   2.2|384   2.3|641  2.32
03.13.19_NGVT  |923  1.01|506  1.49|125  1.55|1166  1.55|246  1.62|780  1.65|775  1.83|774  1.83|911  1.83|926   1.9
03.13.19_EXP   |646  1.05|1170   1.5|773  1.52|1168   1.7|123  1.74|500  1.74|1171  1.78|381  1.78|510  1.82|1167   1.9
03.13.19_SNDX  |909  2.84|384  2.86|924  2.89|257  3.09|390  3.12|250  3.13|1020  3.21|652  3.24|923  3.27|505  3.28
03.13.19_RMBL  |247  3.08| 91  3.73|240   3.9|635  3.92|792  4.03|234   4.3|639  4.43|483  4.51|100  4.57|618  4.59
03.13.19_UNFI  |1169  2.51|648  2.74|1156   3.3|112  3.37|115  3.45|365  3.56|387  3.88|388  3.92|510  4.02|773  4.03
03.13.19_SUM   |124  1.65|125  1.69|1167   1.7|917   1.7|1171  1.71|1170  1.73|119  1.74|926  1.78|1150  1.79|127  1.85
03.13.19_DISCA |127  0.33|129  1.31|123  1.65|653  1.68|258  1.69|655  1.71|917  1.84|926  1.93|790  1.96|125  1.96
03.13.19_SCO   |926  1.23|386  1.38|506  1.47|118  1.55|380  1.57|258  1.58|1171  1.62|246  1.63|123  1.69|923  1.71
03.13.19_INAP  |889  4.99|898   5.4|912  5.56|929  5.65|601  5.83|1006  6.12|875  6.14|746  6.18|481  6.25|1042  6.38
03.13.19_DISCK |124  0.33|129  1.27|655  1.57|653  1.69|258  1.84|123  1.85|925  1.91|790  1.95|641  2.04|917  2.05
03.13.19_GSHD  |381  2.27|230  2.46|262  2.65|246  2.72|911  2.74|116  2.74|926  2.75|907  2.76|509  2.84|258  2.92
03.13.19_AMCX  |127  1.27|124  1.31|790  1.34|258  1.63|641  1.64|623  1.67|655  1.75|649  1.85|117  1.88|506  1.92
03.14.19_WAGE  |395  3.47|131  3.65|  5  5.79|1058  5.95|270  6.34|134  6.69|  0  6.81|656  6.98|272  7.72|269  8.09
03.14.19_MDB   |395  3.11|130  3.65|  5  4.75|134  5.32|  0  6.15|269  6.39|270  6.54|1058  6.91|  6  7.31|1059  7.43
03.14.19_DCAR  |720  6.04|1086  6.81|682  6.93|679  7.05|678  7.09| 32  7.14|685  7.14|694  7.22|675  7.23|1075  7.24
03.14.19_TNXP  |428  6.44|949  7.05|955  7.08|1119  7.45|454  7.46|800  7.73|444  7.84|837  7.92|852  8.09|530  8.36
03.14.19_DOMO  |131  5.32|526   5.8|395  6.11|269  6.34|130  6.69|270   6.7|  1  6.88|  6  7.23|267  7.53|1059  7.54
03.14.19_MARK  |535  5.69|419   5.8| 51  5.94|442  5.98|681  6.05|295  6.07|676   6.1| 32  6.12|408  6.31|402  6.35
03.14.19_KALV  |523  7.72|661  8.35|  4  8.67|670  8.91|802  8.96|143  9.64| 12  9.87|528 10.11|429 10.19|543 10.21
03.14.19_SND   |526  8.66|  1  8.97|171  9.18|134   9.3|1059 10.19|149 10.22|273 10.34|571 11.05|267 11.08|521 11.24
03.14.19_MLNT  |534  6.28|543  6.33|281  6.39|141  6.56|523  6.62|542  6.83|844  6.87|814  6.94| 31  6.98|528  7.02
03.14.19_NEOS  |803  5.11| 14  5.29|517   5.9|327  5.94|172  5.95|288  6.11|406  6.31|  8  6.39|277  6.42|519  6.61
03.14.19_KEG   |277  6.59|399  7.11|275  7.21|273  7.43|274  7.95|288  8.26|296  8.38|515  8.46|172  8.67|526  8.71
03.14.19_RDNT  |152   2.4|420   2.5| 12  2.52|544  2.58|144  2.74|310  2.81|806  3.06|303  3.23|807  3.24|311  3.43
03.14.19_INS   |148  5.62|415   6.5|673   6.6|666  6.65|1063  6.76|530  6.92| 13  7.06|811   7.2|282  7.65|537  7.66
03.14.19_AVCO  |157  4.13| 12  4.18| 34  4.28|291   4.5|563  4.51|528  4.57|543   4.6|956  4.62|458  4.65| 57  4.68
03.14.19_SNAP  | 12  2.15|420  2.68|544  2.69|141  2.74|545  2.78|152  2.82|677  3.08|303  3.11|807  3.14|439  3.19
03.14.19_XONE  |534  3.24|1070  3.28|951  3.56|330  3.69|1096  3.69|808  3.83|310  3.88|438  3.89|695  3.92| 22  3.95
03.14.19_FPI   |540  2.85|299   3.4| 14   3.5|  9  3.54|669  3.55|1067  3.74|803  3.91| 15  4.02|533  4.03|279  4.04
03.14.19_BOXL  |  7  6.64|141  6.88|152  6.97| 12  7.36|544  7.48|662  7.78|144  7.79|542  7.83|802  7.89|312  7.91
03.14.19_FHL   |666  3.98|302  4.25|530   4.6| 13  4.64|423   4.9|1063  4.97|415  5.07|282  5.11|540  5.16|444  5.23
03.14.19_CATS  |171  6.13|571  8.99|526  9.24|137 10.22|134 11.22|273 11.34|269 11.71|267 12.25|  1 12.35|584 12.36
03.14.19_CNST  |321  2.76|957  3.19|441   3.2|1073  3.25|463  3.41|1071   3.6|1070  3.62|959  3.64|1072  3.78|702  3.85
03.14.19_MR    |303  1.88|807  2.27|948  2.31|305  2.41|460  2.45|1078  2.52|854  2.55|311  2.61|544  2.64| 53  2.78
03.14.19_TALO  |544  2.11| 12  2.21|141   2.4|545  2.47|420  2.56|144  2.82|311  3.09| 23   3.1|303  3.11|312  3.17
03.14.19_SMTX  |1111  3.38|919  4.42|384  4.48|787  4.63|752   4.7|924  4.71|372  4.77|791  4.79|856  4.84|914  4.86
03.14.19_PLUG  |447  3.07|860  3.24|426  3.77|557  4.01|812   4.2|818  4.21|710  4.25|177  4.26|832  4.39|572   4.4
03.14.19_CVIA  | 28  3.91|410  4.93| 16  4.94| 47  4.99|568  5.29|823  5.36|170  5.42|950  5.58|977  5.66|319   5.8
03.14.19_PHAS  |222 26.22|514 27.92|137 31.41|571 32.81|171 32.86|400 34.51|149 36.73|323 37.33|521 38.15|  1 38.28
03.14.19_FLDM  |563  2.36| 34  2.62|162  2.62|458  2.73|940  2.79|191  3.04|545   3.1| 18  3.15|287  3.19|186  3.22
03.14.19_VTVT  |820  4.59|298  4.66|718  4.91|722  4.95|721  5.21|679  5.36|809   5.5|700   5.5|972  5.61|970  5.61
03.14.19_LPCN  |957  3.55|1076  3.69|1104  3.81|445  3.87|554  4.06|959  4.13| 49  4.18|425  4.23|434  4.23|441  4.34
03.14.19_DUST  |161  1.05|1070  2.13|854  2.33|441  2.42|1073  2.48|330   2.5|947  2.57|461  2.75|588  2.79|321  2.79
03.14.19_JDST  |160  1.05|1070  2.25|441  2.41|330  2.46| 49   2.7|437  2.81|947  2.82|1073  2.83|854  2.84|183  2.86
03.14.19_SMAR  |563   1.3|838  2.02|414  2.27|1095  2.29| 34  2.34|163   2.4|458  2.47|580  2.52| 18  2.55|719  2.58
03.14.19_GLUU  |709   1.8|838  2.09|694  2.15|166  2.17|325  2.17|1088  2.21|317  2.28|859  2.29|414   2.3| 35  2.31
03.14.19_SFET  |154  8.58|715  8.69| 52  9.06|569  9.11|861   9.3|860  9.37|963  9.61|856  9.62|234  9.74|177  9.77
03.14.19_ATEC  |692  2.59|187  3.31|576  3.75|551  3.77|191  3.88|1092  3.93|558   4.0|421  4.21|324  4.22|716  4.24
03.14.19_MCHX  |1089  1.81|858  1.81|325  2.01|301  2.06|189  2.15|163  2.17|965  2.19| 56   2.2|466  2.21|588  2.22
03.14.19_AGTC  |677  2.75|329  2.84|419  2.88|465  2.92|684  3.13|308  3.13|315  3.32|671  3.33|439  3.51|1067  3.55
03.14.19_SWCH  |587  2.72|705  3.29|458   3.5|162  3.51|563  3.64|692  3.87|191  3.96|1092   4.0|421  4.17|719  4.19
03.14.19_PTGX  |172   3.7|282   4.5| 13  5.41|568  5.79|296  5.82|289  5.88| 38  5.88|519  5.96|423  5.97|803  6.07
03.14.19_CYTK  |548  2.79|581  3.03|300  3.23|179  3.31|549  3.42|192  3.46|842  3.51|546  3.59|567   3.7|314  3.88
03.14.19_AVID  |149  6.13|571  6.33|137  9.18|526 10.36|273 11.38|584 12.16|134 13.31|400 13.35|269 13.72|323 13.72
03.14.19_MPO   |169   3.7|568   4.0|288   4.3| 38  4.35|1064  4.64|282  4.71|823  4.79| 13  4.99| 24  5.02| 28  5.18
03.14.19_MTLS  |1085   1.9|183  2.03|450  2.08|846  2.19|967  2.26|966  2.26|962  2.27|452  2.29|976  2.36|969  2.36
03.14.19_MNKD  |703   2.8|712  2.84| 48  2.84|853  2.85|1102  2.86|188  3.05|822   3.1|714  3.18|585  3.24|711  3.26
03.14.19_DRNA  |315  2.35|299  2.51|329  2.54|567  2.57|300  2.72|1067  2.76|524  3.09|455  3.12|677  3.14|465  3.19
03.14.19_YETI  |581  2.96|549  3.11|287  3.46| 11  3.57|442  3.64|314  3.66|421   3.7|187  3.71|413  3.77|558  3.83
03.14.19_ENOB  |569  2.67|836  3.24|856  3.32|821  3.44|840  3.56|1106  3.68|831  3.73|573  3.86| 39  3.88|860  3.99
03.14.19_ALEC  |858  2.51|317  2.66|842  2.73|1117  2.74|166   2.8|460  2.83|588  2.86|464  3.02|461  3.09|1089   3.1
03.14.19_ADVM  |546  2.85|576  3.13|842  3.16|581  3.18|549  3.22|170  3.31|314  3.41|708  3.47|324  3.51|427  3.65
03.14.19_GALT  | 44  3.62|1117  3.81|538  3.95|858  3.97|588  4.05|178   4.1|453  4.12|1090  4.22|693  4.28|687  4.46
03.14.19_HIIQ  |133  8.91|1119  9.46|837 10.42|946 10.48|428 11.28|852 11.51|955 11.53|707 11.71|552 11.81|445 11.98
03.14.19_TST   |190  1.47|965  1.69|1110  1.71|962  1.78|968   1.9|859  1.92|325  1.96|466  1.97|829  1.98|975  2.03
03.14.19_TPCO  |450  1.89|965  1.92|829  1.95|958   2.0|173  2.03|968  2.09|846  2.09|316  2.12|182  2.22|1096  2.28
03.14.19_COUP  | 41  1.64|689  1.77|829  1.79|846  1.81|1079   1.9|827  1.96|962  1.96|316  1.98|969   2.0|958  2.01
03.14.19_ADMS  |967  1.84|966  1.86|969  1.98|976  1.99|685   2.0|958  2.23|841   2.3|698  2.32|1075  2.37| 56  2.39
03.14.19_FET   | 34  1.83|968  1.96|318  2.03|420  2.08| 35   2.1| 37  2.11|310  2.17|1078   2.2|303  2.21|854  2.38
03.14.19_EVRI  |558  2.38| 11  3.11|165  3.31|191  3.43|581  3.57|576  3.59|692  3.64|287  3.65|324  3.69|176  3.71
03.14.19_MYGN  |555  1.38|703  1.42|975  1.44|1099  1.58|973  1.62|585  1.63| 46  1.64|714  1.68|826  1.72|864  1.74
